league,season,team,player,nation,pos,age,born,mp,starts,min,90s,gls,ast,g_a,gls_npk,pk,pkatt,yellow,red,gls_p90,ast_p90,g_a_p90,gls_npk_p90,g_a_npk_p90,player_key,sh,sot,sot_pct,sh_p90,sot_p90,g_per_sh,g_per_sot,gk_ga,gk_ga90,gk_sota,gk_saves,gk_save_pct,gk_w,gk_d,gk_l,gk_cs,gk_cs_pct,gk_pk_faced,gk_pk_allowed,gk_pk_saved,gk_pk_missed,gk_pk_save_pct,mn_per_mp,min_pct,mn_per_start,starts_completed,subs,mn_per_sub,unsub,ppm,ong,onga,plus_minus,plus_minus_p90,on_off,second_yellow,fouls,fouled,offsides,crosses,interceptions,tkl_won,own_goals,country,league_tier,club_league_difficulty,primary_pos,is_gk,is_df,is_mf,is_fw,gk_save_pct_adj,gls_adj,ast_adj,g_a_adj,sh_adj,sot_adj,npg_adj,tkl_won_adj,interceptions_adj,crosses_adj,fouls_adj,involvement,shot_quality,discipline,fwd_raw,mid_raw,def_raw,gk_ga90_inv,gk_raw,fwd_score,mid_score,def_score,gk_score,trend_gls_p90,trend_ast_p90,trend_g_a_p90,trend_gls_adj,trend_ast_adj,weighted_score,seasons_in_data,form_trend_bonus,nt_caps,caps_multiplier,pick,position_group,role
FRA-Ligue 1,2526,Lens,Robin Risser,FRA,GK,22.0,2004.0,29,29,2610,29.0,0,1,1,0,0,0,2,0,0.0,0.03,0.03,0.0,0.03,robin risser||lens||2526,0,0,,0.0,0.0,,,29.0,1.0,95.0,71.0,72.6,20.0,2.0,7.0,10.0,34.5,6.0,3.0,2.0,1.0,40.0,90,100.0,90.0,29,0,,0,2.14,57,29,28,0.97,,0,0,5,0,0,0,0,0,France,1,4.3,GK,True,False,False,False,72.6,0.0,0.129,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175438596491228,0.0,0.0689655172413793,,,,2.43,33.2875,,,,73.36008489752605,,,,,,58.69,1.0,0.0,,1.0,6,GK,alternate
GER-Bundesliga,2425,Bayern Munich,Dayot Upamecano,FRA,DF,25.0,1998.0,20,20,1759,19.5,2,0,2,2,0,0,6,0,0.1,0.0,0.1,0.1,0.1,dayot upamecano||bayern munich||2425,13,6,46.2,0.67,0.31,0.15,0.33,,,,,,,,,,,,,,,,88,57.5,88.0,16,0,,2,2.5,60,16,44,2.25,0.66,0,20,11,0,6,31,25,0,Germany,1,4.7,DF,False,True,False,False,,0.47,0.0,0.47,3.1490000000000005,1.457,0.47,6.025641025641026,7.471794871794872,1.4461538461538463,4.82051282051282,0.0333333333333333,0.33,0.3076923076923077,,,3.4259230769230777,0.0,,,,86.46495198383978,,0.05,0.0,0.05,0.235,0.0,90.67,3.0,0.7,79.0,1.078,1,DF,starter
ENG-Premier League,2526,Aston Villa,Lucas Digne,FRA,DF,33.0,1993.0,27,19,1634,18.2,0,4,4,0,0,0,3,0,0.0,0.22,0.22,0.0,0.22,lucas digne||aston villa||2526,12,5,41.7,0.66,0.28,0.0,0.0,,,,,,,,,,,,,,,,61,56.7,79.0,8,8,16.0,5,1.78,24,18,6,0.33,0.4,0,12,11,3,93,11,23,0,England,1,5.0,DF,False,True,False,False,,0.0,1.1,1.1,3.3000000000000003,1.4,0.0,6.318681318681318,3.0219780219780223,25.54945054945055,3.2967032967032965,0.1666666666666666,0.0,0.1648351648351648,,,2.123252747252747,0.0,,,,79.1476070622258,,0.0,0.07,0.07,0.0,0.3500000000000001,88.38,3.0,0.0,125.0,1.12,2,DF,backup
ESP-La Liga,2425,Barcelona,Jules Koundé,FRA,DF,25.0,1998.0,32,29,2605,28.9,2,3,5,2,0,0,4,0,0.07,0.1,0.17,0.07,0.17,jules koundé||barcelona||2425,18,6,33.3,0.62,0.21,0.11,0.33,,,,,,,,,,,,,,,,81,76.2,88.0,25,3,21.0,1,2.28,77,30,47,1.62,-0.14,0,22,19,7,62,19,42,0,Spain,1,4.8,DF,False,True,False,False,,0.336,0.48,0.8160000000000001,2.976,1.008,0.336,6.975778546712803,3.155709342560554,10.29757785467128,3.653979238754325,0.0649350649350649,0.33,0.1384083044982699,,,2.4635536332179933,0.0,,,,81.05914131845523,,0.04,0.04,0.08,0.192,0.192,83.63,3.0,0.58,53.0,1.026,3,DF,sub
ENG-Premier League,2526,Chelsea,Malo Gusto,FRA,DF,23.0,2003.0,30,22,1908,21.2,2,3,5,2,0,0,4,1,0.09,0.14,0.24,0.09,0.24,malo gusto||chelsea||2526,11,5,45.5,0.52,0.24,0.18,0.4,,,,,,,,,,,,,,,,64,64.2,78.0,8,8,24.0,1,1.47,39,27,12,0.57,0.65,1,15,15,1,47,23,22,0,England,1,5.0,DF,False,True,False,False,,0.4499999999999999,0.7000000000000001,1.2,2.6,1.2,0.4499999999999999,5.188679245283019,5.424528301886793,11.08490566037736,3.537735849056604,0.1282051282051282,0.4,0.4245283018867924,,,2.4898018867924527,0.0,,,,81.20658270912766,,0.09,0.09,0.19,0.4499999999999999,0.45,83.53,3.0,1.35,,1.0,4,DF,sub
NED-Eredivisie,2425,NEC Nijmegen,Brayann Pereira,FRA,DF,21.0,2003.0,31,25,2098,23.3,3,2,5,3,0,0,3,0,0.13,0.09,0.21,0.13,0.21,brayann pereira||nec nijmegen||2425,9,5,55.6,0.39,0.21,0.33,0.6,,,,,,,,,,,,,,,,68,68.6,81.0,15,6,10.0,3,1.25,39,29,10,0.43,0.9,0,33,48,0,86,19,46,0,Netherlands,2,3.5,DF,False,True,False,False,,0.455,0.315,0.735,1.365,0.735,0.455,6.909871244635193,2.854077253218884,12.918454935622318,4.957081545064377,0.1282051282051282,0.6,0.1287553648068669,,,2.159841201716738,0.0,,,,79.3531313114267,,0.13,-0.02,0.0999999999999999,0.455,-0.07,81.72,3.0,1.36,,1.0,5,DF,sub
ENG-Premier League,2425,Liverpool,Ibrahima Konaté,FRA,DF,25.0,1999.0,31,30,2560,28.4,1,2,3,1,0,0,5,0,0.04,0.07,0.11,0.04,0.11,ibrahima konaté||liverpool||2425,19,4,21.1,0.67,0.14,0.05,0.25,,,,,,,,,,,,,,,,83,74.9,84.0,24,1,45.0,1,2.26,60,28,32,1.13,-0.24,0,27,20,0,0,19,28,0,England,1,5.0,DF,False,True,False,False,,0.2,0.35,0.55,3.35,0.7000000000000001,0.2,4.929577464788732,3.345070422535211,0.0,4.753521126760564,0.05,0.25,0.176056338028169,,,1.774507042253521,0.0,,,,77.18863666481404,,0.04,0.07,0.11,0.2,0.35,81.53,3.0,0.6,59.0,1.038,6,DF,sub
FRA-Ligue 1,2526,Lens,Jonathan Gradit,FRA,DF,34.0,1992.0,10,10,807,9.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,jonathan gradit||lens||2526,2,0,0.0,0.22,0.0,0.0,,,,,,,,,,,,,,,,,81,30.9,81.0,8,0,,0,2.2,19,8,11,1.23,0.38,0,15,9,0,3,16,12,0,France,1,4.3,DF,False,True,False,False,,0.0,0.0,0.0,0.946,0.0,0.0,5.7333333333333325,7.644444444444444,1.4333333333333331,7.166666666666667,0.0,0.0,0.5555555555555556,,,2.903,0.0,,,,83.52759443898327,,0.0,0.0,0.0,0.0,0.0,80.47,3.0,0.0,,1.0,7,DF,sub
ENG-Premier League,2425,Arsenal,William Saliba,FRA,DF,23.0,2001.0,35,35,3039,33.8,2,0,2,2,0,0,2,1,0.06,0.0,0.06,0.06,0.06,william saliba||arsenal||2425,6,3,50.0,0.18,0.09,0.33,0.67,,,,,,,,,,,,,,,,87,88.9,87.0,32,0,,0,1.97,62,27,35,1.04,1.04,0,28,17,1,3,22,34,0,England,1,5.0,DF,False,True,False,False,,0.3,0.0,0.3,0.8999999999999999,0.4499999999999999,0.3,5.029585798816568,3.254437869822486,0.4437869822485207,4.142011834319527,0.032258064516129,0.67,0.1479289940828402,,,2.013408284023669,0.0,,,,78.53058999592007,,0.0099999999999999,-0.03,-0.02,0.0499999999999999,-0.15,80.06,3.0,0.15,55.0,1.03,8,DF,sub
FRA-Ligue 1,2526,Paris Saint-Germain,Lucas Hernández,FRA,DF,30.0,1996.0,20,16,1431,15.9,0,2,2,0,0,0,3,0,0.0,0.13,0.13,0.0,0.13,lucas hernández||paris saint-germain||2526,7,2,28.6,0.44,0.13,0.0,0.0,,,,,,,,,,,,,,,,72,56.8,86.0,13,4,15.0,8,2.5,37,11,26,1.64,0.73,0,17,17,0,12,17,9,0,France,1,4.3,DF,False,True,False,False,,0.0,0.5589999999999999,0.5589999999999999,1.892,0.5589999999999999,0.0,2.433962264150943,4.59748427672956,3.2452830188679243,4.59748427672956,0.054054054054054,0.0,0.1886792452830188,,,1.726179245283019,0.0,,,,76.91717031474803,,0.0,0.13,0.13,0.0,0.5589999999999999,79.95,3.0,0.0,,1.0,9,DF,alternate
FRA-Ligue 1,2526,Lens,Malang Sarr,FRA,DF,27.0,1999.0,28,28,2520,28.0,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04,malang sarr||lens||2526,20,5,25.0,0.71,0.18,0.0,0.0,,,,,,,,,,,,,,,,90,96.6,90.0,28,0,,0,2.21,57,27,30,1.07,3.07,0,16,16,0,8,63,39,0,France,1,4.3,DF,False,True,False,False,,0.0,0.172,0.172,3.053,0.7739999999999999,0.0,5.989285714285714,9.675,1.2285714285714284,2.457142857142857,0.0175438596491228,0.0,0.0714285714285714,,,4.341285714285713,0.0,,,,91.60671655265112,,0.0,0.04,0.04,0.0,0.172,79.69,2.0,0.0,42.0,1.004,10,DF,alternate
GER-Bundesliga,2526,RB Leipzig,Castello Lukeba,FRA,DF,24.0,2002.0,23,22,1951,21.7,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,castello lukeba||rb leipzig||2526,8,2,25.0,0.37,0.09,0.13,0.5,,,,,,,,,,,,,,,,85,72.3,88.0,20,1,9.0,2,2.0,46,26,20,0.92,0.68,0,10,8,1,3,30,11,0,Germany,1,4.7,DF,False,True,False,False,,0.235,0.0,0.235,1.739,0.423,0.235,2.382488479262673,6.497695852534562,0.6497695852534563,2.165898617511521,0.0217391304347826,0.5,0.0921658986175115,,,2.284847926267281,0.0,,,,80.05531765913372,,0.05,0.0,0.05,0.235,0.0,79.65,3.0,0.7,,1.0,11,DF,alternate
ESP-La Liga,2526,Real Madrid,Aurélien Tchouaméni,FRA,MF,26.0,2000.0,28,26,2248,25.0,1,0,1,1,0,0,7,0,0.04,0.0,0.04,0.04,0.04,aurélien tchouaméni||real madrid||2526,36,6,16.7,1.44,0.24,0.03,0.17,,,,,,,,,,,,,,,,80,80.6,85.0,19,2,16.0,0,2.32,51,24,27,1.08,-0.41,0,24,23,0,8,32,36,0,Spain,1,4.8,MF,False,False,True,False,,0.192,0.0,0.192,6.912,1.152,0.192,6.912,6.144,1.536,4.608,0.0196078431372549,0.17,0.28,,1.2807215686274511,,0.0,,,48.44715025475674,,,0.04,0.0,0.04,0.192,0.0,65.02,3.0,0.24,95.0,1.11,1,MF,starter
ESP-La Liga,2425,Real Madrid,Eduardo Camavinga,FRA,"MF,DF",21.0,2002.0,19,11,1102,12.2,1,2,3,1,0,0,2,0,0.08,0.16,0.25,0.08,0.25,eduardo camavinga||real madrid||2425,8,2,25.0,0.65,0.16,0.13,0.5,,,,,,,,,,,,,,,,58,32.2,84.0,8,8,22.0,1,2.21,24,11,13,1.06,0.01,0,21,31,1,2,19,26,0,Spain,1,4.8,MF,False,False,True,False,,0.384,0.768,1.2,3.12,0.768,0.384,10.229508196721312,7.475409836065574,0.7868852459016394,8.262295081967213,0.125,0.5,0.1639344262295082,,2.209295081967213,,0.0,,,55.65816957223285,,,0.08,0.06,0.15,0.384,0.288,62.31,3.0,0.9,39.0,0.998,2,MF,backup
GER-Bundesliga,2526,Bayern Munich,Michael Olise,FRA,MF,25.0,2001.0,28,22,2106,23.4,12,18,30,12,0,0,7,0,0.51,0.77,1.28,0.51,1.28,michael olise||bayern munich||2526,93,46,49.5,3.97,1.97,0.13,0.26,,,,,,,,,,,,,,,,75,78.0,86.0,13,6,37.0,1,2.61,85,24,61,2.61,-0.27,0,30,53,6,130,14,11,0,Germany,1,4.7,MF,False,False,True,False,,2.397,3.619,6.016,18.659,9.259,2.397,2.209401709401709,2.811965811965812,26.111111111111114,6.025641025641026,0.3529411764705882,0.26,0.2991452991452991,,2.609367722473605,,0.0,,,58.76501194673603,,,0.0499999999999999,0.19,0.24,0.2349999999999998,0.8930000000000002,60.85,2.0,1.44,28.0,0.976,3,MF,sub
FRA-Ligue 1,2324,Nantes,Marcus Coco,FRA,"MF,DF",27.0,1996.0,28,18,1481,16.5,1,0,1,1,0,0,2,0,0.06,0.0,0.06,0.06,0.06,marcus coco||nantes||2324,9,3,33.3,0.55,0.18,0.11,0.33,,,,,,,,,,,,,,,,53,48.4,72.0,2,10,19.0,4,1.04,17,25,-8,-0.49,0.48,0,23,27,0,45,21,29,0,France,1,4.3,MF,False,False,True,False,,0.258,0.0,0.258,2.365,0.7739999999999999,0.258,7.557575757575758,5.472727272727273,11.727272727272728,5.993939393939394,0.0588235294117647,0.33,0.1212121212121212,,1.49503440285205,,0.0,,,50.11143850482572,,,,,,,,59.33,2.0,0.0,23.0,0.966,4,MF,sub
FRA-Ligue 1,2425,Lyon,Rayan Cherki,FRA,"MF,FW",20.0,2003.0,30,22,2041,22.7,8,11,19,8,0,0,3,0,0.35,0.49,0.84,0.35,0.84,rayan cherki||lyon||2425,45,19,42.2,1.98,0.84,0.18,0.42,,,,,,,,,,,,,,,,68,66.7,81.0,8,8,32.0,0,1.77,48,28,20,0.88,0.97,0,16,34,3,118,7,13,0,France,1,4.3,MF,False,False,True,False,,1.505,2.107,3.612,8.514,3.612,1.505,2.462555066079295,1.3259911894273129,22.352422907488982,3.0308370044052864,0.3958333333333333,0.42,0.13215859030837,,1.9096133627019087,,0.0,,,53.33093254073047,,,0.3,0.18,0.47,1.2899999999999998,0.7739999999999998,58.62,2.0,2.82,35.0,0.99,5,MF,sub
FRA-Ligue 1,2526,Toulouse,Djibril Sidibé,FRA,"MF,DF",34.0,1992.0,30,25,2119,23.5,3,4,7,2,1,2,1,0,0.13,0.17,0.3,0.08,0.25,djibril sidibé||toulouse||2526,8,5,62.5,0.34,0.21,0.25,0.4,,,,,,,,,,,,,,,,71,78.5,82.0,12,5,16.0,0,1.23,30,34,-4,-0.17,-0.63,0,29,14,5,55,18,32,0,France,1,4.3,MF,False,False,True,False,,0.5589999999999999,0.731,1.2899999999999998,1.462,0.903,0.344,5.85531914893617,3.2936170212765954,10.063829787234042,5.306382978723404,0.2333333333333333,0.4,0.0425531914893617,,1.284932624113475,,0.0,,,48.47985203013634,,,0.13,0.04,0.1699999999999999,0.5589999999999999,0.172,57.19,2.0,1.02,44.0,1.008,6,MF,sub
FRA-Ligue 1,2425,Monaco,Soungoutou Magassa,FRA,MF,20.0,2003.0,21,12,1025,11.4,0,1,1,0,0,0,5,1,0.0,0.09,0.09,0.0,0.09,soungoutou magassa||monaco||2425,8,3,37.5,0.7,0.26,0.0,0.0,,,,,,,,,,,,,,,,49,33.5,73.0,4,9,16.0,4,1.86,18,20,-2,-0.18,-1.24,0,28,20,0,7,22,26,0,France,1,4.3,MF,False,False,True,False,,0.0,0.3869999999999999,0.3869999999999999,3.01,1.118,0.0,9.807017543859647,8.298245614035087,2.6403508771929824,10.56140350877193,0.0555555555555555,0.0,0.7017543859649122,,1.6739997076023392,,0.0,,,51.50122859809552,,,0.0,0.09,0.09,0.0,0.3869999999999999,57.12,2.0,0.54,20.0,0.96,7,MF,sub
FRA-Ligue 1,2526,Angers,Lilian Raolisoa,FRA,"MF,DF",26.0,2000.0,28,17,1640,18.2,2,4,6,2,0,0,3,0,0.11,0.22,0.33,0.11,0.33,lilian raolisoa||angers||2526,15,4,26.7,0.82,0.22,0.13,0.5,,,,,,,,,,,,,,,,59,60.7,81.0,7,11,24.0,0,1.21,15,23,-8,-0.44,0.07,0,26,14,0,85,11,21,0,France,1,4.3,MF,False,False,True,False,,0.473,0.946,1.419,3.526,0.946,0.473,4.961538461538462,2.598901098901099,20.082417582417584,6.142857142857142,0.4,0.5,0.1648351648351648,,1.338452197802198,,0.0,,,48.89546875211714,,,0.11,0.0199999999999999,0.13,0.473,0.0859999999999999,56.74,2.0,0.78,,1.0,8,MF,sub
FRA-Ligue 1,2425,Marseille,Quentin Merlin,FRA,"MF,DF",22.0,2002.0,27,21,1589,17.7,1,3,4,1,0,0,1,0,0.06,0.17,0.23,0.06,0.23,quentin merlin||marseille||2425,26,10,38.5,1.47,0.57,0.04,0.1,,,,,,,,,,,,,,,,59,51.9,70.0,4,6,21.0,1,1.93,40,21,19,1.08,0.59,0,11,17,2,93,14,17,0,France,1,4.3,MF,False,False,True,False,,0.258,0.731,0.989,6.321,2.451,0.258,4.129943502824859,3.401129943502825,22.59322033898305,2.672316384180791,0.1,0.1,0.0564971751412429,,1.2344324858757063,,0.0,,,48.087683324981256,,,0.06,0.04,0.1,0.258,0.172,55.91,2.0,0.6,,1.0,9,MF,alternate
FRA-Ligue 1,2526,Nice,Tom Louchet,FRA,MF,23.0,2003.0,24,13,1241,13.8,3,2,5,3,0,0,1,1,0.22,0.15,0.36,0.22,0.36,tom louchet||nice||2526,21,6,28.6,1.52,0.44,0.14,0.5,,,,,,,,,,,,,,,,52,46.0,78.0,3,11,20.0,3,1.13,14,26,-12,-0.87,-0.25,0,16,11,0,41,9,15,0,France,1,4.3,MF,False,False,True,False,,0.946,0.6449999999999999,1.5479999999999998,6.536,1.892,0.946,4.673913043478261,2.8043478260869565,12.775362318840578,4.985507246376812,0.3571428571428571,0.5,0.2898550724637681,,1.2965619047619046,,0.0,,,48.5701614845839,,,0.1,0.15,0.24,0.4299999999999999,0.6449999999999999,55.49,2.0,1.44,2.0,0.924,10,MF,alternate
GER-Bundesliga,2425,Bayern Munich,Kingsley Coman,FRA,MF,28.0,1996.0,28,14,1282,14.2,5,4,9,5,0,0,0,0,0.35,0.28,0.63,0.35,0.63,kingsley coman||bayern munich||2425,44,17,38.6,3.09,1.19,0.11,0.29,,,,,,,,,,,,,,,,46,41.9,69.0,2,14,23.0,0,2.57,49,5,44,3.09,1.92,0,9,12,8,47,8,11,0,Germany,1,4.7,MF,False,False,True,False,,1.645,1.3160000000000005,2.9610000000000003,14.523,5.593,1.645,3.640845070422536,2.647887323943662,15.556338028169014,2.97887323943662,0.1836734693877551,0.29,0.0,,2.085957933314171,,0.0,,,54.70037081023641,,,0.1099999999999999,0.04,0.14,0.5170000000000001,0.1880000000000004,54.32,2.0,0.84,98.0,1.116,11,MF,alternate
ESP-La Liga,2425,Real Madrid,Kylian Mbappé,FRA,FW,25.0,1998.0,34,34,2907,32.3,31,3,34,24,7,9,3,1,0.96,0.09,1.05,0.74,0.84,kylian mbappé||real madrid||2425,161,85,52.8,4.98,2.63,0.15,0.28,,,,,,,,,,,,,,,,86,85.0,86.0,22,0,,0,2.24,67,32,35,1.08,0.21,0,25,40,44,34,1,5,0,Spain,1,4.8,FW,False,False,False,True,,4.608,0.432,5.04,23.904,12.624,3.552,0.7430340557275542,0.1486068111455108,5.052631578947369,3.715170278637771,0.5074626865671642,0.28,0.1857585139318885,3.96743147728848,,,0.0,,90.11239004973984,,,,,,,,,90.75,2.0,0.0,105.0,1.12,1,FW,starter
FRA-Ligue 1,2425,Paris Saint-Germain,Ousmane Dembélé,FRA,FW,27.0,1997.0,29,20,1730,19.2,21,6,27,20,1,1,1,0,1.09,0.31,1.4,1.04,1.35,ousmane dembélé||paris saint-germain||2425,97,51,52.6,5.05,2.65,0.21,0.39,,,,,,,,,,,,,,,,60,56.5,75.0,5,9,25.0,1,2.48,56,16,40,2.08,0.93,0,8,14,9,80,9,5,0,France,1,4.3,FW,False,False,False,True,,4.687,1.333,6.02,21.715,11.395,4.472,1.1197916666666667,2.015625,17.916666666666668,1.7916666666666667,0.4821428571428571,0.39,0.0520833333333333,3.9987672619047614,,,0.0,,90.83593971242344,,,,0.91,-0.1699999999999999,0.7399999999999999,3.913,-0.7310000000000001,88.79,3.0,5.0,79.0,1.078,2,FW,backup
ITA-Serie A,2425,Inter,Marcus Thuram,FRA,FW,26.0,1997.0,32,27,2290,25.4,14,4,18,14,0,0,1,0,0.55,0.16,0.71,0.55,0.71,marcus thuram||inter||2425,65,27,41.5,2.55,1.06,0.22,0.52,,,,,,,,,,,,,,,,72,67.0,80.0,13,5,25.0,3,2.16,63,24,39,1.53,1.13,0,30,36,13,13,3,10,0,Italy,1,4.6,FW,False,False,False,True,,2.53,0.736,3.266,11.73,4.876,2.53,1.811023622047244,0.5433070866141733,2.354330708661417,5.433070866141732,0.2857142857142857,0.52,0.0393700787401574,2.274288638920135,,,0.0,,51.01737632731177,,,,0.11,-0.07,0.0399999999999999,0.5059999999999998,-0.322,60.62,3.0,3.04,71.0,1.062,3,FW,sub
FRA-Ligue 1,2425,Paris Saint-Germain,Bradley Barcola,FRA,FW,21.0,2002.0,34,27,2181,24.2,14,10,24,14,0,0,2,0,0.58,0.41,0.99,0.58,0.99,bradley barcola||paris saint-germain||2425,74,39,52.7,3.05,1.61,0.19,0.36,,,,,,,,,,,,,,,,64,71.3,74.0,7,7,28.0,0,2.47,66,21,45,1.86,0.63,0,31,22,7,25,19,17,0,France,1,4.3,FW,False,False,False,True,,2.494,1.763,4.257,13.114999999999998,6.923,2.494,3.020661157024793,3.37603305785124,4.4421487603305785,5.508264462809917,0.3636363636363636,0.36,0.0826446280991735,2.491563223140496,,,0.0,,56.0342908245055,,,,0.3199999999999999,-0.05,0.27,1.376,-0.215,57.41,3.0,5.0,,1.0,4,FW,sub
FRA-Ligue 1,2526,Paris Saint-Germain,Désiré Doué,FRA,"FW,MF",21.0,2005.0,19,13,1056,11.7,5,2,7,5,0,1,0,0,0.43,0.17,0.6,0.43,0.6,désiré doué||paris saint-germain||2526,44,16,36.4,3.75,1.36,0.11,0.31,,,,,,,,,,,,,,,,56,41.9,66.0,0,6,34.0,0,2.32,26,13,13,1.11,-0.37,0,22,24,0,50,8,15,0,France,1,4.3,FW,False,False,False,True,,1.849,0.731,2.58,16.125,5.848,1.849,5.512820512820513,2.94017094017094,18.37606837606837,8.085470085470085,0.2692307692307692,0.31,0.0,2.326734615384616,,,0.0,,52.228364628535616,,,,0.12,-0.1399999999999999,-0.02,0.516,-0.602,54.62,2.0,3.1,,1.0,5,FW,sub
ITA-Serie A,2324,Milan,Olivier Giroud,FRA,FW,36.0,1986.0,35,28,2363,26.3,15,8,23,11,4,5,1,1,0.57,0.3,0.88,0.42,0.72,olivier giroud||milan||2324,77,36,46.8,2.93,1.37,0.14,0.31,,,,,,,,,,,,,,,,68,69.1,77.0,10,7,28.0,1,1.89,58,28,30,1.14,1.4,0,31,24,14,3,6,11,0,Italy,1,4.6,FW,False,False,False,True,,2.6219999999999994,1.38,4.048,13.478,6.302,1.932,1.923954372623574,1.049429657794677,0.5247148288973383,5.422053231939162,0.396551724137931,0.31,0.1520912547528517,2.5797781958830472,,,0.0,,58.07119255053894,,,,,,,,,52.04,1.0,0.0,137.0,1.12,6,FW,sub
FRA-Ligue 1,2526,Rennes,Kader Meïté,FRA,FW,19.0,2007.0,17,6,535,5.9,3,2,5,3,0,0,0,0,0.5,0.34,0.84,0.5,0.84,kader meïté||rennes||2526,22,7,31.8,3.7,1.18,0.14,0.43,,,,,,,,,,,,,,,,31,19.8,52.0,0,11,20.0,2,1.59,14,5,9,1.51,1.43,0,12,4,8,3,1,2,0,France,1,4.3,FW,False,False,False,True,,2.15,1.462,3.612,15.91,5.074,2.15,1.4576271186440677,0.7288135593220338,2.1864406779661016,8.745762711864407,0.3571428571428571,0.43,0.0,2.7163714285714287,,,0.0,,61.22515817312591,,,,0.1699999999999999,0.34,0.51,0.7309999999999999,1.462,51.75,2.0,4.39,,1.0,7,FW,sub
FRA-Ligue 1,2425,Nice,Gaëtan Laborde,FRA,FW,30.0,1994.0,28,20,1829,20.3,11,4,15,7,4,4,1,0,0.54,0.2,0.74,0.34,0.54,gaëtan laborde||nice||2425,74,26,35.1,3.64,1.28,0.09,0.27,,,,,,,,,,,,,,,,65,59.8,81.0,3,8,25.0,0,1.82,41,19,22,1.08,0.86,0,28,18,8,27,7,13,0,France,1,4.3,FW,False,False,False,True,,2.322,0.86,3.182,15.652,5.504,1.462,2.7536945812807883,1.482758620689655,5.719211822660098,5.93103448275862,0.3658536585365853,0.27,0.0492610837438423,2.569714994593296,,,0.0,,57.838831178775685,,,,0.3,0.11,0.41,1.29,0.473,48.88,2.0,5.0,21.0,0.962,8,FW,alternate
FRA-Ligue 1,2526,Lens,Rayan Fofana,FRA,FW,20.0,2006.0,24,6,753,8.4,5,0,5,5,0,0,0,0,0.6,0.0,0.6,0.6,0.6,rayan fofana||lens||2526,35,12,34.3,4.18,1.43,0.14,0.42,,,,,,,,,,,,,,,,31,28.9,63.0,0,18,21.0,5,2.04,17,8,9,1.08,0.15,0,13,32,7,5,1,4,0,France,1,4.3,FW,False,False,False,True,,2.58,0.0,2.58,17.973999999999997,6.148999999999999,2.58,2.0476190476190474,0.5119047619047619,2.5595238095238093,6.654761904761903,0.2941176470588235,0.42,0.0,2.693517647058824,,,0.0,,60.69745969335341,,,,,,,,,48.56,1.0,0.0,,1.0,9,FW,alternate
FRA-Ligue 1,2324,Lyon,Alexandre Lacazette,FRA,FW,32.0,1991.0,29,27,2293,25.5,19,2,21,17,2,2,3,1,0.75,0.08,0.82,0.67,0.75,alexandre lacazette||lyon||2324,62,36,58.1,2.43,1.41,0.27,0.47,,,,,,,,,,,,,,,,79,74.9,83.0,12,2,31.0,0,1.69,38,42,-4,-0.16,0.08,0,50,36,13,10,8,12,0,France,1,4.3,FW,False,False,False,True,,3.225,0.344,3.526,10.449,6.063,2.881,2.023529411764706,1.3490196078431371,1.6862745098039216,8.431372549019606,0.5526315789473685,0.47,0.2352941176470588,2.2136300309597523,,,0.0,,49.61675668858131,,,,,,,,,48.24,2.0,0.0,75.0,1.07,10,FW,alternate
ENG-Premier League,2526,Everton,Jordan Pickford,ENG,GK,32.0,1994.0,32,32,2880,32.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,jordan pickford||everton||2526,0,0,,0.0,0.0,,,37.0,1.16,120.0,87.0,71.7,13.0,8.0,11.0,11.0,34.4,4.0,3.0,1.0,0.0,25.0,90,100.0,90.0,32,0,,0,1.47,39,37,2,0.06,,0,1,6,0,0,0,1,0,England,1,5.0,GK,True,False,False,False,71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.15625,0.0,0.0,0.15625,0.0,0.0,0.09375,,,,2.2700000000000005,31.4575,,,,69.31418717251444,0.0,-0.03,-0.03,0.0,-0.15,81.26,3.0,0.0,128.0,1.12,1,GK,starter
ENG-Premier League,2526,Crystal Palace,Dean Henderson,ENG,GK,29.0,1997.0,30,30,2700,30.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,dean henderson||crystal palace||2526,0,0,,0.0,0.0,,,36.0,1.2,118.0,86.0,72.9,11.0,8.0,11.0,10.0,33.3,5.0,4.0,1.0,0.0,20.0,90,96.8,90.0,30,0,,0,1.37,35,36,-1,-0.03,-0.03,0,1,5,0,0,1,0,0,England,1,5.0,GK,True,False,False,False,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.0,0.1,,,,2.2300000000000004,31.083,,,,68.48621520638501,0.0,0.0,0.0,0.0,0.0,63.17,3.0,0.0,26.0,0.972,2,GK,backup
