league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
ITA-Serie A,2324,Atalanta,Marten de Roon,NED,"MF,DF",32,1991,30,29,2599,28.9,0,5,5,0,0,0,10,0,0.0,0.17,0.17,0.0,0.17,marten de roon||atalanta||2324,ITA-Serie A,2324,Atalanta,Marten de Roon,NED,"MF,DF",32,1991,28.9,0,16,3,18.8,0.55,0.1,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Atalanta,Marten de Roon,NED,"MF,DF",32,1991,30,2599,87,76.0,28.9,29,89,28,1,23,3,1.93,56,29,27,0.93,0.61,ITA-Serie A,2324,Atalanta,Marten de Roon,NED,"MF,DF",32,1991,28.9,10,0,0,43,24,3,17,36,44,,,0,Italy,1,4.6
ITA-Serie A,2324,Atalanta,Matteo Ruggeri,ITA,MF,21,2002,34,28,2449,27.2,0,4,4,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,matteo ruggeri||atalanta||2324,ITA-Serie A,2324,Atalanta,Matteo Ruggeri,ITA,MF,21,2002,27.2,0,12,4,33.3,0.44,0.15,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Atalanta,Matteo Ruggeri,ITA,MF,21,2002,34,2449,72,71.6,27.2,28,80,7,6,33,3,1.82,54,31,23,0.85,0.2,ITA-Serie A,2324,Atalanta,Matteo Ruggeri,ITA,MF,21,2002,27.2,3,0,0,21,9,2,101,22,15,,,0,Italy,1,4.6
ITA-Serie A,2324,Atalanta,Michel Ndary Adopo,FRA,MF,23,2000,10,0,109,1.2,0,1,1,0,0,0,0,0,0.0,0.83,0.83,0.0,0.83,michel ndary adopo||atalanta||2324,ITA-Serie A,2324,Atalanta,Michel Ndary Adopo,FRA,MF,23,2000,1.2,0,1,1,100.0,0.83,0.83,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Atalanta,Michel Ndary Adopo,FRA,MF,23,2000,10,109,11,3.2,1.2,0,,0,10,11,26,2.1,3,3,0,0.0,-0.82,ITA-Serie A,2324,Atalanta,Michel Ndary Adopo,FRA,MF,23,2000,1.2,0,0,0,2,1,1,1,0,3,,,0,Italy,1,4.6
ITA-Serie A,2324,Atalanta,Mitchel Bakker,NED,MF,23,2000,14,3,382,4.2,1,0,1,1,0,0,1,0,0.24,0.0,0.24,0.24,0.24,mitchel bakker||atalanta||2324,ITA-Serie A,2324,Atalanta,Mitchel Bakker,NED,MF,23,2000,4.2,1,5,1,20.0,1.18,0.24,0.2,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Atalanta,Mitchel Bakker,NED,MF,23,2000,14,382,27,11.2,4.2,3,51,0,11,21,22,1.29,2,7,-5,-1.18,-2.21,ITA-Serie A,2324,Atalanta,Mitchel Bakker,NED,MF,23,2000,4.2,1,0,0,4,4,1,13,3,4,,,0,Italy,1,4.6
ITA-Serie A,2324,Atalanta,Nadir Zortea,ITA,"DF,MF",24,1999,5,0,149,1.7,1,0,1,1,0,0,1,0,0.6,0.0,0.6,0.6,0.6,nadir zortea||atalanta||2324,ITA-Serie A,2324,Atalanta,Nadir Zortea,ITA,"DF,MF",24,1999,1.7,1,2,1,50.0,1.21,0.6,0.5,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Atalanta,Nadir Zortea,ITA,"DF,MF",24,1999,5,149,30,4.4,1.7,0,,0,5,30,14,1.4,4,1,3,1.81,1.07,ITA-Serie A,2324,Atalanta,Nadir Zortea,ITA,"DF,MF",24,1999,1.7,1,0,0,4,2,0,12,1,4,,,0,Italy,1,4.6
ITA-Serie A,2324,Atalanta,Rafael Tolói,ITA,DF,32,1990,18,10,965,10.7,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,rafael tolói||atalanta||2324,ITA-Serie A,2324,Atalanta,Rafael Tolói,ITA,DF,32,1990,10.7,0,3,0,0.0,0.28,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Atalanta,Rafael Tolói,ITA,DF,32,1990,18,965,54,28.2,10.7,10,82,6,8,18,8,1.89,21,12,9,0.84,0.07,ITA-Serie A,2324,Atalanta,Rafael Tolói,ITA,DF,32,1990,10.7,6,1,1,17,4,0,8,11,10,,,0,Italy,1,4.6
ITA-Serie A,2324,Atalanta,Sead Kolašinac,BIH,DF,30,1993,30,25,2178,24.2,1,0,1,1,0,0,4,0,0.04,0.0,0.04,0.04,0.04,sead kolašinac||atalanta||2324,ITA-Serie A,2324,Atalanta,Sead Kolašinac,BIH,DF,30,1993,24.2,1,13,5,38.5,0.54,0.21,0.08,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Atalanta,Sead Kolašinac,BIH,DF,30,1993,30,2178,73,63.7,24.2,25,83,16,5,23,2,1.77,45,23,22,0.91,0.33,ITA-Serie A,2324,Atalanta,Sead Kolašinac,BIH,DF,30,1993,24.2,4,0,0,29,20,1,9,20,32,,,0,Italy,1,4.6
ITA-Serie A,2324,Atalanta,Teun Koopmeiners,NED,MF,25,1998,34,29,2627,29.2,12,5,17,10,2,2,5,0,0.41,0.17,0.58,0.34,0.51,teun koopmeiners||atalanta||2324,ITA-Serie A,2324,Atalanta,Teun Koopmeiners,NED,MF,25,1998,29.2,12,54,20,37.0,1.85,0.69,0.19,0.5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Atalanta,Teun Koopmeiners,NED,MF,25,1998,34,2627,77,76.8,29.2,29,85,19,5,33,0,1.68,55,34,21,0.72,-0.3,ITA-Serie A,2324,Atalanta,Teun Koopmeiners,NED,MF,25,1998,29.2,5,0,0,53,23,5,120,9,27,,,0,Italy,1,4.6
ITA-Serie A,2324,Atalanta,Éderson,BRA,MF,24,1999,36,32,2869,31.9,6,1,7,6,0,0,8,0,0.19,0.03,0.22,0.19,0.22,éderson||atalanta||2324,ITA-Serie A,2324,Atalanta,Éderson,BRA,MF,24,1999,31.9,6,38,11,28.9,1.19,0.35,0.16,0.55,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Atalanta,Éderson,BRA,MF,24,1999,36,2869,80,83.9,31.9,32,85,24,4,38,1,1.75,54,38,16,0.5,-1.78,ITA-Serie A,2324,Atalanta,Éderson,BRA,MF,24,1999,31.9,8,0,0,45,34,0,18,39,48,,,0,Italy,1,4.6
ITA-Serie A,2324,Bologna,Alexis Saelemaekers,BEL,MF,24,1999,30,21,1887,21.0,4,2,6,4,0,0,7,1,0.19,0.1,0.29,0.19,0.29,alexis saelemaekers||bologna||2324,ITA-Serie A,2324,Bologna,Alexis Saelemaekers,BEL,MF,24,1999,21.0,4,29,10,34.5,1.38,0.48,0.14,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Bologna,Alexis Saelemaekers,BEL,MF,24,1999,30,1887,63,55.2,21.0,21,76,7,9,32,1,1.87,31,18,13,0.62,0.09,ITA-Serie A,2324,Bologna,Alexis Saelemaekers,BEL,MF,24,1999,21.0,7,1,1,16,58,2,86,14,22,,,0,Italy,1,4.6
ITA-Serie A,2324,Bologna,Babis Lykogiannis,GRE,DF,29,1993,22,10,904,10.0,2,1,3,2,0,0,2,0,0.2,0.1,0.3,0.2,0.3,babis lykogiannis||bologna||2324,ITA-Serie A,2324,Bologna,Babis Lykogiannis,GRE,DF,29,1993,10.0,2,15,4,26.7,1.49,0.4,0.13,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Bologna,Babis Lykogiannis,GRE,DF,29,1993,22,904,41,26.4,10.0,10,74,3,12,14,15,1.73,16,11,5,0.5,-0.11,ITA-Serie A,2324,Bologna,Babis Lykogiannis,GRE,DF,29,1993,10.0,2,0,0,12,0,2,58,5,6,,,0,Italy,1,4.6
ITA-Serie A,2324,Bologna,Dan Ndoye,SUI,"MF,FW",22,2000,32,20,1771,19.7,1,1,2,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1,dan ndoye||bologna||2324,ITA-Serie A,2324,Bologna,Dan Ndoye,SUI,"MF,FW",22,2000,19.7,1,41,16,39.0,2.08,0.81,0.02,0.06,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Bologna,Dan Ndoye,SUI,"MF,FW",22,2000,32,1771,55,51.8,19.7,20,76,4,12,21,1,1.97,30,13,17,0.86,0.59,ITA-Serie A,2324,Bologna,Dan Ndoye,SUI,"MF,FW",22,2000,19.7,4,0,0,29,56,7,47,10,15,,,0,Italy,1,4.6
ITA-Serie A,2324,Bologna,Federico Ravaglia,ITA,GK,23,1999,6,6,535,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,federico ravaglia||bologna||2324,ITA-Serie A,2324,Bologna,Federico Ravaglia,ITA,GK,23,1999,5.9,0,0,0,,0.0,0.0,,,0,0,ITA-Serie A,2324,Bologna,Federico Ravaglia,ITA,GK,23,1999,6,6,535,5.9,3,0.5,15,13,80.0,4,1,1,4,66.7,1,0,1,0,100.0,ITA-Serie A,2324,Bologna,Federico Ravaglia,ITA,GK,23,1999,6,535,89,15.6,5.9,6,89,5,0,,32,2.17,10,3,7,1.18,0.71,ITA-Serie A,2324,Bologna,Federico Ravaglia,ITA,GK,23,1999,5.9,0,0,0,0,0,0,0,0,0,,,0,Italy,1,4.6
ITA-Serie A,2324,Bologna,Giovanni Fabbian,ITA,MF,20,2003,27,11,1057,11.7,5,2,7,5,0,0,4,0,0.43,0.17,0.6,0.43,0.6,giovanni fabbian||bologna||2324,ITA-Serie A,2324,Bologna,Giovanni Fabbian,ITA,MF,20,2003,11.7,5,28,10,35.7,2.38,0.85,0.18,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Bologna,Giovanni Fabbian,ITA,MF,20,2003,27,1057,39,30.9,11.7,11,73,2,16,16,11,2.0,17,12,5,0.43,-0.22,ITA-Serie A,2324,Bologna,Giovanni Fabbian,ITA,MF,20,2003,11.7,4,0,0,16,18,2,5,7,9,,,0,Italy,1,4.6
ITA-Serie A,2324,Bologna,Jens Odgaard,DEN,"MF,FW",24,1999,10,5,431,4.8,2,0,2,2,0,0,1,0,0.42,0.0,0.42,0.42,0.42,jens odgaard||bologna||2324,ITA-Serie A,2324,Bologna,Jens Odgaard,DEN,"MF,FW",24,1999,4.8,2,11,2,18.2,2.3,0.42,0.18,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Bologna,Jens Odgaard,DEN,"MF,FW",24,1999,10,431,43,12.6,4.8,5,67,0,5,19,3,2.0,9,1,8,1.67,1.25,ITA-Serie A,2324,Bologna,Jens Odgaard,DEN,"MF,FW",24,1999,4.8,1,0,0,14,11,7,8,1,4,,,0,Italy,1,4.6
ITA-Serie A,2324,Bologna,Jesper Karlsson,SWE,MF,25,1998,7,4,344,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jesper karlsson||bologna||2324,ITA-Serie A,2324,Bologna,Jesper Karlsson,SWE,MF,25,1998,3.8,0,6,4,66.7,1.57,1.05,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Bologna,Jesper Karlsson,SWE,MF,25,1998,7,344,49,10.1,3.8,4,71,0,3,20,19,1.43,1,2,-1,-0.26,-0.93,ITA-Serie A,2324,Bologna,Jesper Karlsson,SWE,MF,25,1998,3.8,0,0,0,4,1,1,25,3,3,,,0,Italy,1,4.6
ITA-Serie A,2324,Bologna,Jhon Lucumí,COL,DF,25,1998,29,23,2217,24.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,jhon lucumí||bologna||2324,ITA-Serie A,2324,Bologna,Jhon Lucumí,COL,DF,25,1998,24.6,0,11,2,18.2,0.45,0.08,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Bologna,Jhon Lucumí,COL,DF,25,1998,29,2217,76,64.8,24.6,23,89,22,6,29,4,1.62,30,18,12,0.49,-0.26,ITA-Serie A,2324,Bologna,Jhon Lucumí,COL,DF,25,1998,24.6,1,0,0,10,18,1,1,15,29,,,0,Italy,1,4.6
ITA-Serie A,2324,Bologna,Joshua Zirkzee,NED,FW,22,2001,34,32,2759,30.7,11,4,15,9,2,2,8,0,0.36,0.13,0.49,0.29,0.42,joshua zirkzee||bologna||2324,ITA-Serie A,2324,Bologna,Joshua Zirkzee,NED,FW,22,2001,30.7,11,86,31,36.0,2.81,1.01,0.1,0.29,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Bologna,Joshua Zirkzee,NED,FW,22,2001,34,2759,81,80.7,30.7,32,84,15,2,30,0,1.88,44,25,19,0.62,0.21,ITA-Serie A,2324,Bologna,Joshua Zirkzee,NED,FW,22,2001,30.7,8,0,0,29,27,5,8,3,20,,,0,Italy,1,4.6
ITA-Serie A,2324,Bologna,Kacper Urbanski,POL,"MF,FW",18,2004,22,9,926,10.3,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,kacper urbanski||bologna||2324,ITA-Serie A,2324,Bologna,Kacper Urbanski,POL,"MF,FW",18,2004,10.3,0,17,6,35.3,1.65,0.58,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Bologna,Kacper Urbanski,POL,"MF,FW",18,2004,22,926,42,27.1,10.3,9,72,2,13,21,16,1.91,15,10,5,0.49,-0.13,ITA-Serie A,2324,Bologna,Kacper Urbanski,POL,"MF,FW",18,2004,10.3,2,0,0,11,11,3,21,4,9,,,0,Italy,1,4.6
ITA-Serie A,2324,Bologna,Kevin Bonifazi,ITA,DF,27,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kevin bonifazi||bologna||2324,ITA-Serie A,2324,Bologna,Kevin Bonifazi,ITA,DF,27,1996,1.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Bologna,Kevin Bonifazi,ITA,DF,27,1996,1,90,90,2.6,1.0,1,90,1,0,,13,1.0,1,1,0,0.0,-0.59,ITA-Serie A,2324,Bologna,Kevin Bonifazi,ITA,DF,27,1996,1.0,0,0,0,1,1,0,0,0,0,,,0,Italy,1,4.6
ITA-Serie A,2324,Bologna,Lewis Ferguson,SCO,MF,23,1999,31,31,2712,30.1,6,3,9,6,0,0,8,0,0.2,0.1,0.3,0.2,0.3,lewis ferguson||bologna||2324,ITA-Serie A,2324,Bologna,Lewis Ferguson,SCO,MF,23,1999,30.1,6,59,20,33.9,1.96,0.66,0.1,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Bologna,Lewis Ferguson,SCO,MF,23,1999,31,2712,87,79.3,30.1,31,87,25,0,,0,1.87,41,24,17,0.56,-0.07,ITA-Serie A,2324,Bologna,Lewis Ferguson,SCO,MF,23,1999,30.1,8,0,0,51,72,4,11,15,22,,,0,Italy,1,4.6
ITA-Serie A,2324,Bologna,Lorenzo De Silvestri,ITA,DF,35,1988,15,7,674,7.5,2,0,2,2,0,0,0,0,0.27,0.0,0.27,0.27,0.27,lorenzo de silvestri||bologna||2324,ITA-Serie A,2324,Bologna,Lorenzo De Silvestri,ITA,DF,35,1988,7.5,2,4,2,50.0,0.53,0.27,0.5,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Bologna,Lorenzo De Silvestri,ITA,DF,35,1988,15,674,45,19.7,7.5,7,70,0,8,23,20,1.87,11,7,4,0.53,-0.06,ITA-Serie A,2324,Bologna,Lorenzo De Silvestri,ITA,DF,35,1988,7.5,0,0,0,3,6,0,9,6,9,,,0,Italy,1,4.6
ITA-Serie A,2324,Bologna,Michel Aebischer,SUI,MF,26,1997,36,26,2230,24.8,0,1,1,0,0,0,8,0,0.0,0.04,0.04,0.0,0.04,michel aebischer||bologna||2324,ITA-Serie A,2324,Bologna,Michel Aebischer,SUI,MF,26,1997,24.8,0,18,5,27.8,0.73,0.2,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Bologna,Michel Aebischer,SUI,MF,26,1997,36,2230,62,65.2,24.8,26,79,13,10,17,1,1.81,29,20,9,0.36,-0.62,ITA-Serie A,2324,Bologna,Michel Aebischer,SUI,MF,26,1997,24.8,8,0,0,36,30,0,12,11,20,,,0,Italy,1,4.6
ITA-Serie A,2324,Bologna,Nicola Bagnolini,ITA,GK,19,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nicola bagnolini||bologna||2324,ITA-Serie A,2324,Bologna,Nicola Bagnolini,ITA,GK,19,2004,0.1,0,0,0,,0.0,0.0,,,0,0,ITA-Serie A,2324,Bologna,Nicola Bagnolini,ITA,GK,19,2004,1,0,5,0.1,0,0.0,1,1,100.0,0,0,0,0,,0,0,0,0,,ITA-Serie A,2324,Bologna,Nicola Bagnolini,ITA,GK,19,2004,1,5,5,0.1,0.1,0,,0,1,5,29,0.0,0,0,0,0.0,-0.58,ITA-Serie A,2324,Bologna,Nicola Bagnolini,ITA,GK,19,2004,0.1,0,0,0,0,0,0,0,0,0,,,0,Italy,1,4.6
ITA-Serie A,2324,Bologna,Nicolás Domínguez,ARG,MF,25,1998,2,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nicolás domínguez||bologna||2324,ITA-Serie A,2324,Bologna,Nicolás Domínguez,ARG,MF,25,1998,1.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Bologna,Nicolás Domínguez,ARG,MF,25,1998,2,102,51,3.0,1.1,1,71,0,1,31,0,0.5,0,3,-3,-2.65,-3.33,ITA-Serie A,2324,Bologna,Nicolás Domínguez,ARG,MF,25,1998,1.1,0,0,0,3,0,0,0,0,0,,,0,Italy,1,4.6
ITA-Serie A,2324,Bologna,Nikola Moro,CRO,"MF,FW",25,1998,23,10,840,9.3,1,0,1,1,0,0,0,0,0.11,0.0,0.11,0.11,0.11,nikola moro||bologna||2324,ITA-Serie A,2324,Bologna,Nikola Moro,CRO,"MF,FW",25,1998,9.3,1,11,1,9.1,1.18,0.11,0.09,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Bologna,Nikola Moro,CRO,"MF,FW",25,1998,23,840,37,24.6,9.3,10,62,1,13,17,15,1.61,13,12,1,0.11,-0.63,ITA-Serie A,2324,Bologna,Nikola Moro,CRO,"MF,FW",25,1998,9.3,0,0,0,12,9,0,13,7,17,,,0,Italy,1,4.6
ITA-Serie A,2324,Bologna,Oussama El Azzouzi,MAR,MF,22,2001,18,5,547,6.1,2,2,4,2,0,0,4,0,0.33,0.33,0.66,0.33,0.66,oussama el azzouzi||bologna||2324,ITA-Serie A,2324,Bologna,Oussama El Azzouzi,MAR,MF,22,2001,6.1,2,2,2,100.0,0.33,0.33,1.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Bologna,Oussama El Azzouzi,MAR,MF,22,2001,18,547,30,16.0,6.1,5,75,2,13,13,11,1.78,8,7,1,0.16,-0.49,ITA-Serie A,2324,Bologna,Oussama El Azzouzi,MAR,MF,22,2001,6.1,4,0,0,14,7,1,2,5,8,,,0,Italy,1,4.6
ITA-Serie A,2324,Bologna,Remo Freuler,SUI,MF,31,1992,32,30,2624,29.2,1,1,2,1,0,0,9,0,0.03,0.03,0.07,0.03,0.07,remo freuler||bologna||2324,ITA-Serie A,2324,Bologna,Remo Freuler,SUI,MF,31,1992,29.2,1,14,4,28.6,0.48,0.14,0.07,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Bologna,Remo Freuler,SUI,MF,31,1992,32,2624,82,76.7,29.2,30,85,20,2,35,2,1.88,46,23,23,0.79,0.9,ITA-Serie A,2324,Bologna,Remo Freuler,SUI,MF,31,1992,29.2,9,0,0,44,15,0,8,34,50,,,0,Italy,1,4.6
ITA-Serie A,2324,Bologna,Riccardo Calafiori,ITA,DF,21,2002,30,26,2349,26.1,2,5,7,2,0,0,4,0,0.08,0.19,0.27,0.08,0.27,riccardo calafiori||bologna||2324,ITA-Serie A,2324,Bologna,Riccardo Calafiori,ITA,DF,21,2002,26.1,2,17,6,35.3,0.65,0.23,0.12,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Bologna,Riccardo Calafiori,ITA,DF,21,2002,30,2349,78,68.7,26.1,26,89,23,4,12,6,1.97,44,20,24,0.92,1.09,ITA-Serie A,2324,Bologna,Riccardo Calafiori,ITA,DF,21,2002,26.1,4,0,0,35,27,2,9,51,31,,,1,Italy,1,4.6
ITA-Serie A,2324,Bologna,Riccardo Orsolini,ITA,MF,26,1997,33,19,1792,19.9,10,2,12,8,2,3,2,0,0.5,0.1,0.6,0.4,0.5,riccardo orsolini||bologna||2324,ITA-Serie A,2324,Bologna,Riccardo Orsolini,ITA,MF,26,1997,19.9,10,59,25,42.4,2.96,1.26,0.14,0.32,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Bologna,Riccardo Orsolini,ITA,MF,26,1997,33,1792,54,52.4,19.9,19,75,6,14,27,1,1.67,31,17,14,0.7,0.26,ITA-Serie A,2324,Bologna,Riccardo Orsolini,ITA,MF,26,1997,19.9,2,0,0,16,41,14,101,8,14,,,0,Italy,1,4.6
ITA-Serie A,2324,Bologna,Sam Beukema,NED,DF,24,1998,30,29,2547,28.3,1,1,2,1,0,0,6,1,0.04,0.04,0.07,0.04,0.07,sam beukema||bologna||2324,ITA-Serie A,2324,Bologna,Sam Beukema,NED,DF,24,1998,28.3,1,12,4,33.3,0.42,0.14,0.08,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Bologna,Sam Beukema,NED,DF,24,1998,30,2547,85,74.5,28.3,29,87,26,1,16,5,1.9,40,27,13,0.46,-0.47,ITA-Serie A,2324,Bologna,Sam Beukema,NED,DF,24,1998,28.3,6,1,1,27,11,1,2,17,12,,,0,Italy,1,4.6
ITA-Serie A,2324,Bologna,Santiago Castro,ARG,FW,18,2004,8,2,242,2.7,1,1,2,1,0,0,1,0,0.37,0.37,0.74,0.37,0.74,santiago castro||bologna||2324,ITA-Serie A,2324,Bologna,Santiago Castro,ARG,FW,18,2004,2.7,1,7,3,42.9,2.6,1.12,0.14,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Bologna,Santiago Castro,ARG,FW,18,2004,8,242,30,7.1,2.7,2,76,1,6,15,4,1.5,4,2,2,0.74,0.18,ITA-Serie A,2324,Bologna,Santiago Castro,ARG,FW,18,2004,2.7,1,0,0,7,7,0,1,0,1,,,0,Italy,1,4.6
ITA-Serie A,2324,Bologna,Stefan Posch,AUT,DF,26,1997,31,29,2409,26.8,1,2,3,1,0,0,7,0,0.04,0.07,0.11,0.04,0.11,stefan posch||bologna||2324,ITA-Serie A,2324,Bologna,Stefan Posch,AUT,DF,26,1997,26.8,1,18,4,22.2,0.67,0.15,0.06,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Bologna,Stefan Posch,AUT,DF,26,1997,31,2409,78,70.4,26.8,29,80,18,2,38,1,1.81,36,24,12,0.45,-0.44,ITA-Serie A,2324,Bologna,Stefan Posch,AUT,DF,26,1997,26.8,7,0,0,31,12,1,39,18,45,,,0,Italy,1,4.6
ITA-Serie A,2324,Bologna,Sydney van Hooijdonk,NED,FW,23,2000,9,2,212,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,sydney van hooijdonk||bologna||2324,ITA-Serie A,2324,Bologna,Sydney van Hooijdonk,NED,FW,23,2000,2.4,0,5,1,20.0,2.12,0.42,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Bologna,Sydney van Hooijdonk,NED,FW,23,2000,9,212,24,6.2,2.4,2,67,0,7,11,10,1.0,2,2,0,0.0,-0.62,ITA-Serie A,2324,Bologna,Sydney van Hooijdonk,NED,FW,23,2000,2.4,0,0,0,6,3,1,1,1,0,,,0,Italy,1,4.6
ITA-Serie A,2324,Bologna,Tommaso Corazza,ITA,DF,19,2004,9,1,195,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,tommaso corazza||bologna||2324,ITA-Serie A,2324,Bologna,Tommaso Corazza,ITA,DF,19,2004,2.2,0,1,0,0.0,0.46,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Bologna,Tommaso Corazza,ITA,DF,19,2004,9,195,22,5.7,2.2,1,67,0,8,16,26,1.44,4,1,3,1.38,0.85,ITA-Serie A,2324,Bologna,Tommaso Corazza,ITA,DF,19,2004,2.2,1,0,0,1,3,0,8,5,4,,,0,Italy,1,4.6
