league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
ENG-Premier League,2324,Aston Villa,Diego Carlos,BRA,DF,30,1993,27,20,1816,20.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,diego carlos||aston villa||2324,ENG-Premier League,2324,Aston Villa,Diego Carlos,BRA,DF,30,1993,20.2,0,10,1,10.0,0.5,0.05,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Aston Villa,Diego Carlos,BRA,DF,30,1993,27,1816,67,53.1,20.2,20,86,18,7,15,5,1.56,35,36,-1,-0.05,-0.95,ENG-Premier League,2324,Aston Villa,Diego Carlos,BRA,DF,30,1993,20.2,4,0,0,26,4,1,1,12,16,,,0,England,1,5.0
ENG-Premier League,2324,Aston Villa,Douglas Luiz,BRA,MF,25,1998,35,35,2993,33.3,9,5,14,5,4,4,12,0,0.27,0.15,0.42,0.15,0.3,douglas luiz||aston villa||2324,ENG-Premier League,2324,Aston Villa,Douglas Luiz,BRA,MF,25,1998,33.3,9,48,17,35.4,1.44,0.51,0.1,0.29,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Aston Villa,Douglas Luiz,BRA,MF,25,1998,35,2993,86,87.5,33.3,35,86,26,0,,0,1.69,65,57,8,0.24,-1.23,ENG-Premier League,2324,Aston Villa,Douglas Luiz,BRA,MF,25,1998,33.3,12,0,0,51,41,0,116,22,37,,,0,England,1,5.0
ENG-Premier League,2324,Aston Villa,Emiliano Martínez,ARG,GK,30,1992,34,34,3015,33.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,emiliano martínez||aston villa||2324,ENG-Premier League,2324,Aston Villa,Emiliano Martínez,ARG,GK,30,1992,33.5,0,0,0,,0.0,0.0,,,0,0,ENG-Premier League,2324,Aston Villa,Emiliano Martínez,ARG,GK,30,1992,34,34,3015,33.5,48,1.43,142,95,66.9,19,8,7,7,20.6,1,1,0,0,0.0,ENG-Premier League,2324,Aston Villa,Emiliano Martínez,ARG,GK,30,1992,34,3015,89,88.2,33.5,34,89,33,0,,0,1.91,72,48,24,0.72,2.72,ENG-Premier League,2324,Aston Villa,Emiliano Martínez,ARG,GK,30,1992,33.5,4,0,0,1,7,0,0,0,0,,,2,England,1,5.0
ENG-Premier League,2324,Aston Villa,Ezri Konsa,ENG,DF,25,1997,35,35,3069,34.1,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03,ezri konsa||aston villa||2324,ENG-Premier League,2324,Aston Villa,Ezri Konsa,ENG,DF,25,1997,34.1,1,19,5,26.3,0.56,0.15,0.05,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Aston Villa,Ezri Konsa,ENG,DF,25,1997,35,3069,88,89.7,34.1,35,88,30,0,,0,1.77,68,54,14,0.41,0.15,ENG-Premier League,2324,Aston Villa,Ezri Konsa,ENG,DF,25,1997,34.1,5,0,0,15,64,0,18,26,33,,,0,England,1,5.0
ENG-Premier League,2324,Aston Villa,Finley Munroe,ENG,DF,18,2005,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,finley munroe||aston villa||2324,ENG-Premier League,2324,Aston Villa,Finley Munroe,ENG,DF,18,2005,0.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Aston Villa,Finley Munroe,ENG,DF,18,2005,1,4,4,0.1,0.0,0,,0,1,4,2,0.0,0,0,0,0.0,-0.4,ENG-Premier League,2324,Aston Villa,Finley Munroe,ENG,DF,18,2005,0.0,0,0,0,0,0,0,0,0,0,,,0,England,1,5.0
ENG-Premier League,2324,Aston Villa,Jacob Ramsey,ENG,MF,22,2001,16,8,853,9.5,1,1,2,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21,jacob ramsey||aston villa||2324,ENG-Premier League,2324,Aston Villa,Jacob Ramsey,ENG,MF,22,2001,9.5,1,19,5,26.3,2.0,0.53,0.05,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Aston Villa,Jacob Ramsey,ENG,MF,22,2001,16,853,53,24.9,9.5,8,80,5,8,26,0,2.19,22,12,10,1.06,0.88,ENG-Premier League,2324,Aston Villa,Jacob Ramsey,ENG,MF,22,2001,9.5,2,0,0,7,12,0,11,3,8,,,0,England,1,5.0
ENG-Premier League,2324,Aston Villa,Jaden Philogene Bidace,ENG,"FW,MF",21,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jaden philogene bidace||aston villa||2324,ENG-Premier League,2324,Aston Villa,Jaden Philogene Bidace,ENG,"FW,MF",21,2002,0.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Aston Villa,Jaden Philogene Bidace,ENG,"FW,MF",21,2002,1,4,4,0.1,0.0,0,,0,1,4,0,0.0,0,1,-1,-22.5,-22.92,ENG-Premier League,2324,Aston Villa,Jaden Philogene Bidace,ENG,"FW,MF",21,2002,0.0,0,0,0,0,0,0,0,0,0,,,0,England,1,5.0
ENG-Premier League,2324,Aston Villa,John McGinn,SCO,MF,28,1994,35,35,2999,33.3,6,4,10,6,0,0,9,1,0.18,0.12,0.3,0.18,0.3,john mcginn||aston villa||2324,ENG-Premier League,2324,Aston Villa,John McGinn,SCO,MF,28,1994,33.3,6,40,16,40.0,1.2,0.48,0.15,0.38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Aston Villa,John McGinn,SCO,MF,28,1994,35,2999,86,87.7,33.3,35,86,24,0,,0,1.83,68,52,16,0.48,0.69,ENG-Premier League,2324,Aston Villa,John McGinn,SCO,MF,28,1994,33.3,9,1,0,39,69,2,77,20,34,,,0,England,1,5.0
ENG-Premier League,2324,Aston Villa,Jáder Durán,COL,FW,19,2003,23,3,475,5.3,5,0,5,5,0,0,5,0,0.95,0.0,0.95,0.95,0.95,jáder durán||aston villa||2324,ENG-Premier League,2324,Aston Villa,Jáder Durán,COL,FW,19,2003,5.3,5,20,7,35.0,3.79,1.33,0.25,0.71,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Aston Villa,Jáder Durán,COL,FW,19,2003,23,475,21,13.9,5.3,3,68,1,20,14,5,1.74,15,12,3,0.57,0.2,ENG-Premier League,2324,Aston Villa,Jáder Durán,COL,FW,19,2003,5.3,5,0,0,12,8,4,6,1,5,,,0,England,1,5.0
ENG-Premier League,2324,Aston Villa,Kaine Kesler-Hayden,ENG,"DF,MF",20,2002,3,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kaine kesler-hayden||aston villa||2324,ENG-Premier League,2324,Aston Villa,Kaine Kesler-Hayden,ENG,"DF,MF",20,2002,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Aston Villa,Kaine Kesler-Hayden,ENG,"DF,MF",20,2002,3,6,2,0.2,0.1,0,,0,3,2,14,2.0,0,0,0,0.0,-0.4,ENG-Premier League,2324,Aston Villa,Kaine Kesler-Hayden,ENG,"DF,MF",20,2002,0.1,0,0,0,0,0,0,0,0,0,,,0,England,1,5.0
ENG-Premier League,2324,Aston Villa,Leander Dendoncker,BEL,MF,28,1995,8,1,119,1.3,1,0,1,1,0,0,0,0,0.76,0.0,0.76,0.76,0.76,leander dendoncker||aston villa||2324,ENG-Premier League,2324,Aston Villa,Leander Dendoncker,BEL,MF,28,1995,1.3,1,2,1,50.0,1.51,0.76,0.5,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Aston Villa,Leander Dendoncker,BEL,MF,28,1995,8,119,15,3.5,1.3,1,85,0,7,5,10,2.25,3,3,0,0.0,-0.41,ENG-Premier League,2324,Aston Villa,Leander Dendoncker,BEL,MF,28,1995,1.3,0,0,0,1,1,0,0,2,4,,,0,England,1,5.0
ENG-Premier League,2324,Aston Villa,Leon Bailey,JAM,MF,25,1997,35,22,2068,23.0,10,9,19,10,0,0,5,0,0.44,0.39,0.83,0.44,0.83,leon bailey||aston villa||2324,ENG-Premier League,2324,Aston Villa,Leon Bailey,JAM,MF,25,1997,23.0,10,53,18,34.0,2.31,0.78,0.19,0.56,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Aston Villa,Leon Bailey,JAM,MF,25,1997,35,2068,59,60.5,23.0,22,76,3,13,31,1,1.77,53,32,21,0.91,1.31,ENG-Premier League,2324,Aston Villa,Leon Bailey,JAM,MF,25,1997,23.0,5,0,0,26,26,11,77,9,8,,,0,England,1,5.0
ENG-Premier League,2324,Aston Villa,Lucas Digne,FRA,DF,30,1993,33,27,2410,26.8,1,3,4,1,0,0,7,0,0.04,0.11,0.15,0.04,0.15,lucas digne||aston villa||2324,ENG-Premier League,2324,Aston Villa,Lucas Digne,FRA,DF,30,1993,26.8,1,20,4,20.0,0.75,0.15,0.05,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Aston Villa,Lucas Digne,FRA,DF,30,1993,33,2410,73,70.5,26.8,27,85,18,6,19,0,1.76,54,41,13,0.49,0.31,ENG-Premier League,2324,Aston Villa,Lucas Digne,FRA,DF,30,1993,26.8,7,0,0,30,29,2,151,25,21,,,0,England,1,5.0
ENG-Premier League,2324,Aston Villa,Matty Cash,POL,"DF,MF",25,1997,29,23,2142,23.8,2,2,4,2,0,0,8,0,0.08,0.08,0.17,0.08,0.17,matty cash||aston villa||2324,ENG-Premier League,2324,Aston Villa,Matty Cash,POL,"DF,MF",25,1997,23.8,2,33,13,39.4,1.39,0.55,0.06,0.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Aston Villa,Matty Cash,POL,"DF,MF",25,1997,29,2142,74,62.6,23.8,23,84,16,6,34,2,1.86,49,36,13,0.55,0.41,ENG-Premier League,2324,Aston Villa,Matty Cash,POL,"DF,MF",25,1997,23.8,8,0,0,30,22,0,38,18,30,,,1,England,1,5.0
ENG-Premier League,2324,Aston Villa,Morgan Rogers,ENG,MF,21,2002,11,8,638,7.1,3,1,4,3,0,0,3,0,0.42,0.14,0.56,0.42,0.56,morgan rogers||aston villa||2324,ENG-Premier League,2324,Aston Villa,Morgan Rogers,ENG,MF,21,2002,7.1,3,11,5,45.5,1.55,0.71,0.27,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Aston Villa,Morgan Rogers,ENG,MF,21,2002,11,638,58,18.7,7.1,8,72,4,3,20,3,1.91,12,13,-1,-0.14,-0.66,ENG-Premier League,2324,Aston Villa,Morgan Rogers,ENG,MF,21,2002,7.1,3,0,0,12,9,0,2,3,1,,,0,England,1,5.0
ENG-Premier League,2324,Aston Villa,Moussa Diaby,FRA,"MF,FW",24,1999,38,25,2174,24.2,6,8,14,6,0,0,1,0,0.25,0.33,0.58,0.25,0.58,moussa diaby||aston villa||2324,ENG-Premier League,2324,Aston Villa,Moussa Diaby,FRA,"MF,FW",24,1999,24.2,6,54,23,42.6,2.24,0.95,0.11,0.26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Aston Villa,Moussa Diaby,FRA,"MF,FW",24,1999,38,2174,57,63.6,24.2,25,75,4,13,23,0,1.79,41,40,1,0.04,-0.97,ENG-Premier League,2324,Aston Villa,Moussa Diaby,FRA,"MF,FW",24,1999,24.2,1,0,0,16,15,6,45,9,5,,,0,England,1,5.0
ENG-Premier League,2324,Aston Villa,Nicolò Zaniolo,ITA,"MF,FW",24,1999,25,9,839,9.3,2,0,2,2,0,0,7,0,0.21,0.0,0.21,0.21,0.21,nicolò zaniolo||aston villa||2324,ENG-Premier League,2324,Aston Villa,Nicolò Zaniolo,ITA,"MF,FW",24,1999,9.3,2,27,10,37.0,2.9,1.07,0.07,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Aston Villa,Nicolò Zaniolo,ITA,"MF,FW",24,1999,25,839,34,24.5,9.3,9,61,0,16,18,5,1.6,17,13,4,0.43,0.05,ENG-Premier League,2324,Aston Villa,Nicolò Zaniolo,ITA,"MF,FW",24,1999,9.3,7,0,0,24,21,0,18,1,9,,,0,England,1,5.0
ENG-Premier League,2324,Aston Villa,Ollie Watkins,ENG,FW,27,1995,37,37,3217,35.7,19,13,32,19,0,0,4,0,0.53,0.36,0.9,0.53,0.9,ollie watkins||aston villa||2324,ENG-Premier League,2324,Aston Villa,Ollie Watkins,ENG,FW,27,1995,35.7,19,106,46,43.4,2.97,1.29,0.18,0.41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Aston Villa,Ollie Watkins,ENG,FW,27,1995,37,3217,87,94.1,35.7,37,87,27,0,,0,1.84,71,56,15,0.42,0.42,ENG-Premier League,2324,Aston Villa,Ollie Watkins,ENG,FW,27,1995,35.7,4,0,0,22,41,17,14,4,7,,,0,England,1,5.0
ENG-Premier League,2324,Aston Villa,Omari Kellyman,ENG,MF,17,2005,2,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,omari kellyman||aston villa||2324,ENG-Premier League,2324,Aston Villa,Omari Kellyman,ENG,MF,17,2005,0.4,0,1,0,0.0,2.43,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Aston Villa,Omari Kellyman,ENG,MF,17,2005,2,37,19,1.1,0.4,0,,0,2,19,10,0.0,0,1,-1,-2.43,-2.86,ENG-Premier League,2324,Aston Villa,Omari Kellyman,ENG,MF,17,2005,0.4,0,0,0,0,0,0,0,0,0,,,0,England,1,5.0
ENG-Premier League,2324,Aston Villa,Pau Torres,ESP,DF,26,1997,29,27,2464,27.4,2,0,2,2,0,0,1,0,0.07,0.0,0.07,0.07,0.07,pau torres||aston villa||2324,ENG-Premier League,2324,Aston Villa,Pau Torres,ESP,DF,26,1997,27.4,2,12,5,41.7,0.44,0.18,0.17,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Aston Villa,Pau Torres,ESP,DF,26,1997,29,2464,85,72.0,27.4,27,88,25,2,45,5,2.07,57,37,20,0.73,1.2,ENG-Premier League,2324,Aston Villa,Pau Torres,ESP,DF,26,1997,27.4,1,0,0,17,10,2,8,11,16,,,0,England,1,5.0
ENG-Premier League,2324,Aston Villa,Philippe Coutinho,BRA,"FW,MF",31,1992,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,philippe coutinho||aston villa||2324,ENG-Premier League,2324,Aston Villa,Philippe Coutinho,BRA,"FW,MF",31,1992,0.3,0,3,1,33.3,10.8,3.6,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Aston Villa,Philippe Coutinho,BRA,"FW,MF",31,1992,2,25,13,0.7,0.3,0,,0,2,13,0,1.5,1,1,0,0.0,-0.4,ENG-Premier League,2324,Aston Villa,Philippe Coutinho,BRA,"FW,MF",31,1992,0.3,0,0,0,0,1,0,0,0,0,,,0,England,1,5.0
ENG-Premier League,2324,Aston Villa,Robin Olsen,SWE,GK,33,1990,5,4,405,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,robin olsen||aston villa||2324,ENG-Premier League,2324,Aston Villa,Robin Olsen,SWE,GK,33,1990,4.5,0,0,0,,0.0,0.0,,,0,0,ENG-Premier League,2324,Aston Villa,Robin Olsen,SWE,GK,33,1990,5,4,405,4.5,13,2.89,32,20,59.4,1,0,3,0,0.0,1,0,1,0,100.0,ENG-Premier League,2324,Aston Villa,Robin Olsen,SWE,GK,33,1990,5,405,81,11.8,4.5,4,90,4,1,45,26,0.8,4,13,-9,-2.0,-2.72,ENG-Premier League,2324,Aston Villa,Robin Olsen,SWE,GK,33,1990,4.5,0,0,0,0,2,0,0,0,0,,,0,England,1,5.0
ENG-Premier League,2324,Aston Villa,Tim Iroegbunam,ENG,MF,20,2003,9,1,164,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,tim iroegbunam||aston villa||2324,ENG-Premier League,2324,Aston Villa,Tim Iroegbunam,ENG,MF,20,2003,1.8,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Aston Villa,Tim Iroegbunam,ENG,MF,20,2003,9,164,18,4.8,1.8,1,62,0,8,13,16,1.44,2,7,-5,-2.74,-3.3,ENG-Premier League,2324,Aston Villa,Tim Iroegbunam,ENG,MF,20,2003,1.8,0,0,0,9,3,0,0,3,4,,,0,England,1,5.0
ENG-Premier League,2324,Aston Villa,Tyrone Mings,ENG,DF,30,1993,1,1,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,tyrone mings||aston villa||2324,ENG-Premier League,2324,Aston Villa,Tyrone Mings,ENG,DF,30,1993,0.3,0,1,0,0.0,3.0,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Aston Villa,Tyrone Mings,ENG,DF,30,1993,1,30,30,0.9,0.3,1,30,0,0,,0,0.0,1,2,-1,-3.0,-3.42,ENG-Premier League,2324,Aston Villa,Tyrone Mings,ENG,DF,30,1993,0.3,0,0,0,0,0,0,0,1,0,,,0,England,1,5.0
ENG-Premier League,2324,Aston Villa,Youri Tielemans,BEL,"MF,FW",26,1997,32,17,1622,18.0,2,6,8,2,0,0,3,0,0.11,0.33,0.44,0.11,0.44,youri tielemans||aston villa||2324,ENG-Premier League,2324,Aston Villa,Youri Tielemans,BEL,"MF,FW",26,1997,18.0,2,14,6,42.9,0.78,0.33,0.14,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Aston Villa,Youri Tielemans,BEL,"MF,FW",26,1997,32,1622,51,47.4,18.0,17,77,6,15,21,0,1.91,40,27,13,0.72,0.62,ENG-Premier League,2324,Aston Villa,Youri Tielemans,BEL,"MF,FW",26,1997,18.0,3,0,0,22,29,0,31,14,21,,,0,England,1,5.0
ENG-Premier League,2324,Aston Villa,Álex Moreno,ESP,DF,30,1993,21,11,1031,11.5,2,0,2,2,0,0,2,0,0.17,0.0,0.17,0.17,0.17,álex moreno||aston villa||2324,ENG-Premier League,2324,Aston Villa,Álex Moreno,ESP,DF,30,1993,11.5,2,8,4,50.0,0.7,0.35,0.25,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Aston Villa,Álex Moreno,ESP,DF,30,1993,21,1031,49,30.1,11.5,11,80,5,10,16,4,1.67,24,20,4,0.35,-0.07,ENG-Premier League,2324,Aston Villa,Álex Moreno,ESP,DF,30,1993,11.5,2,0,0,11,16,2,37,11,12,,,1,England,1,5.0
ENG-Premier League,2324,Bournemouth,Adam Smith,ENG,DF,32,1991,28,25,2150,23.9,0,2,2,0,0,0,6,0,0.0,0.08,0.08,0.0,0.08,adam smith||bournemouth||2324,ENG-Premier League,2324,Bournemouth,Adam Smith,ENG,DF,32,1991,23.9,0,2,0,0.0,0.08,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Bournemouth,Adam Smith,ENG,DF,32,1991,28,2150,77,62.9,23.9,25,85,15,3,12,6,1.61,39,33,6,0.25,1.6,ENG-Premier League,2324,Bournemouth,Adam Smith,ENG,DF,32,1991,23.9,6,0,0,30,22,1,39,21,23,,,0,England,1,5.0
ENG-Premier League,2324,Bournemouth,Alex Scott,ENG,MF,19,2003,23,11,1014,11.3,1,1,2,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18,alex scott||bournemouth||2324,ENG-Premier League,2324,Bournemouth,Alex Scott,ENG,MF,19,2003,11.3,1,15,4,26.7,1.33,0.36,0.07,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Bournemouth,Alex Scott,ENG,MF,19,2003,23,1014,44,29.6,11.3,11,66,2,12,24,2,1.22,17,25,-8,-0.71,-0.52,ENG-Premier League,2324,Bournemouth,Alex Scott,ENG,MF,19,2003,11.3,3,0,0,19,25,1,36,11,16,,,0,England,1,5.0
ENG-Premier League,2324,Bournemouth,Antoine Semenyo,GHA,MF,23,2000,33,25,2105,23.4,8,2,10,8,0,0,6,0,0.34,0.09,0.43,0.34,0.43,antoine semenyo||bournemouth||2324,ENG-Premier League,2324,Bournemouth,Antoine Semenyo,GHA,MF,23,2000,23.4,8,70,31,44.3,2.99,1.33,0.11,0.26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Bournemouth,Antoine Semenyo,GHA,MF,23,2000,33,2105,64,61.5,23.4,25,76,10,8,25,3,1.39,41,33,8,0.34,1.78,ENG-Premier League,2324,Bournemouth,Antoine Semenyo,GHA,MF,23,2000,23.4,6,0,0,43,25,3,46,5,17,,,0,England,1,5.0
ENG-Premier League,2324,Bournemouth,Chris Mepham,WAL,DF,25,1997,10,6,617,6.9,0,1,1,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,chris mepham||bournemouth||2324,ENG-Premier League,2324,Bournemouth,Chris Mepham,WAL,DF,25,1997,6.9,0,1,1,100.0,0.15,0.15,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Bournemouth,Chris Mepham,WAL,DF,25,1997,10,617,62,18.0,6.9,6,83,5,4,31,14,1.6,13,16,-3,-0.44,-0.12,ENG-Premier League,2324,Bournemouth,Chris Mepham,WAL,DF,25,1997,6.9,2,0,0,15,2,0,1,5,11,,,0,England,1,5.0
ENG-Premier League,2324,Bournemouth,Dango Ouattara,BFA,"DF,MF",21,2002,30,12,1229,13.7,1,2,3,1,0,0,3,0,0.07,0.15,0.22,0.07,0.22,dango ouattara||bournemouth||2324,ENG-Premier League,2324,Bournemouth,Dango Ouattara,BFA,"DF,MF",21,2002,13.7,1,30,7,23.3,2.2,0.51,0.03,0.14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Bournemouth,Dango Ouattara,BFA,"DF,MF",21,2002,30,1229,41,35.9,13.7,12,74,4,18,19,2,1.4,20,24,-4,-0.29,0.08,ENG-Premier League,2324,Bournemouth,Dango Ouattara,BFA,"DF,MF",21,2002,13.7,3,0,0,15,17,4,37,21,26,,,0,England,1,5.0
ENG-Premier League,2324,Bournemouth,David Brooks,WAL,MF,26,1997,13,2,282,3.1,1,1,2,1,0,0,1,0,0.32,0.32,0.64,0.32,0.64,david brooks||bournemouth||2324,ENG-Premier League,2324,Bournemouth,David Brooks,WAL,MF,26,1997,3.1,1,13,5,38.5,4.15,1.6,0.08,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Bournemouth,David Brooks,WAL,MF,26,1997,13,282,22,8.2,3.1,2,65,0,11,14,7,0.92,5,7,-2,-0.64,-0.32,ENG-Premier League,2324,Bournemouth,David Brooks,WAL,MF,26,1997,3.1,1,0,0,6,1,1,15,2,4,,,0,England,1,5.0
ENG-Premier League,2324,Bournemouth,Dominic Sadi,ENG,MF,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,dominic sadi||bournemouth||2324,ENG-Premier League,2324,Bournemouth,Dominic Sadi,ENG,MF,19,2003,0.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Bournemouth,Dominic Sadi,ENG,MF,19,2003,1,1,1,0.0,0.0,0,,0,1,1,4,3.0,0,0,0,0.0,0.34,ENG-Premier League,2324,Bournemouth,Dominic Sadi,ENG,MF,19,2003,0.0,0,0,0,0,0,0,0,0,0,,,0,England,1,5.0
ENG-Premier League,2324,Bournemouth,Dominic Solanke,ENG,FW,25,1997,38,37,3325,36.9,19,3,22,17,2,3,3,0,0.51,0.08,0.6,0.46,0.54,dominic solanke||bournemouth||2324,ENG-Premier League,2324,Bournemouth,Dominic Solanke,ENG,FW,25,1997,36.9,19,109,38,34.9,2.95,1.03,0.16,0.45,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Bournemouth,Dominic Solanke,ENG,FW,25,1997,38,3325,88,97.2,36.9,37,89,28,1,32,0,1.26,51,61,-10,-0.27,2.57,ENG-Premier League,2324,Bournemouth,Dominic Solanke,ENG,FW,25,1997,36.9,3,0,0,41,45,16,6,7,9,,,0,England,1,5.0
ENG-Premier League,2324,Bournemouth,Enes Ünal,TUR,FW,26,1997,16,2,328,3.6,2,2,4,2,0,0,1,0,0.55,0.55,1.1,0.55,1.1,enes ünal||bournemouth||2324,ENG-Premier League,2324,Bournemouth,Enes Ünal,TUR,FW,26,1997,3.6,2,23,11,47.8,6.31,3.02,0.09,0.18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Bournemouth,Enes Ünal,TUR,FW,26,1997,16,328,21,9.6,3.6,2,67,0,14,14,0,1.31,11,9,2,0.55,0.99,ENG-Premier League,2324,Bournemouth,Enes Ünal,TUR,FW,26,1997,3.6,1,0,0,10,9,6,3,1,4,,,0,England,1,5.0
