league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
ESP-La Liga,2324,Almería,Adri Embarba,ESP,"MF,FW",31,1992,36,29,2476,27.5,3,2,5,2,1,1,5,0,0.11,0.07,0.18,0.07,0.15,adri embarba||almería||2324,ESP-La Liga,2324,Almería,Adri Embarba,ESP,"MF,FW",31,1992,27.5,3,64,25,39.1,2.33,0.91,0.03,0.08,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Adri Embarba,ESP,"MF,FW",31,1992,36,2476,69,72.4,27.5,29,79,12,7,28,2,0.58,25,52,-27,-0.98,-0.5,ESP-La Liga,2324,Almería,Adri Embarba,ESP,"MF,FW",31,1992,27.5,5,0,0,37,41,15,172,15,38,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Alejandro Pozo Pozo,ESP,"DF,MF",24,1999,21,9,976,10.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,alejandro pozo pozo||almería||2324,ESP-La Liga,2324,Almería,Alejandro Pozo Pozo,ESP,"DF,MF",24,1999,10.8,0,4,2,50.0,0.37,0.18,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Alejandro Pozo Pozo,ESP,"DF,MF",24,1999,21,976,46,28.5,10.8,9,82,4,12,20,15,0.43,8,24,-16,-1.48,-0.89,ESP-La Liga,2324,Almería,Alejandro Pozo Pozo,ESP,"DF,MF",24,1999,10.8,3,0,0,16,6,0,41,7,13,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Aleksandar Radovanović,SRB,DF,29,1993,9,8,569,6.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,aleksandar radovanović||almería||2324,ESP-La Liga,2324,Almería,Aleksandar Radovanović,SRB,DF,29,1993,6.3,0,1,0,0.0,0.16,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Aleksandar Radovanović,SRB,DF,29,1993,9,569,63,16.6,6.3,8,70,4,1,9,3,1.22,10,10,0,0.0,1.01,ESP-La Liga,2324,Almería,Aleksandar Radovanović,SRB,DF,29,1993,6.3,2,0,0,7,2,0,0,11,7,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Anthony Lozano,HON,FW,30,1993,13,10,772,8.6,3,0,3,3,0,0,1,0,0.35,0.0,0.35,0.35,0.35,anthony lozano||almería||2324,ESP-La Liga,2324,Almería,Anthony Lozano,HON,FW,30,1993,8.6,3,23,9,39.1,2.68,1.05,0.13,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Anthony Lozano,HON,FW,30,1993,13,772,59,22.6,8.6,10,70,1,3,26,2,0.69,10,11,-1,-0.12,0.94,ESP-La Liga,2324,Almería,Anthony Lozano,HON,FW,30,1993,8.6,1,0,0,22,20,5,4,3,5,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Arnau Puigmal,ESP,"MF,DF",22,2001,11,3,255,2.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,arnau puigmal||almería||2324,ESP-La Liga,2324,Almería,Arnau Puigmal,ESP,"MF,DF",22,2001,2.8,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Arnau Puigmal,ESP,"MF,DF",22,2001,11,255,23,7.5,2.8,3,58,0,8,10,8,0.27,4,4,0,0.0,0.91,ESP-La Liga,2324,Almería,Arnau Puigmal,ESP,"MF,DF",22,2001,2.8,3,0,0,7,4,0,14,3,1,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Bruno Langa,MOZ,DF,25,1997,11,9,820,9.1,1,0,1,1,0,0,1,1,0.11,0.0,0.11,0.11,0.11,bruno langa||almería||2324,ESP-La Liga,2324,Almería,Bruno Langa,MOZ,DF,25,1997,9.1,1,8,2,25.0,0.88,0.22,0.13,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Bruno Langa,MOZ,DF,25,1997,11,820,75,24.0,9.1,9,87,8,2,18,4,1.0,15,15,0,0.0,1.11,ESP-La Liga,2324,Almería,Bruno Langa,MOZ,DF,25,1997,9.1,1,1,0,4,12,0,16,5,11,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Chumi,ESP,DF,24,1999,31,26,2434,27.0,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,chumi||almería||2324,ESP-La Liga,2324,Almería,Chumi,ESP,DF,24,1999,27.0,0,5,1,20.0,0.18,0.04,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Chumi,ESP,DF,24,1999,31,2434,79,71.2,27.0,26,88,24,5,30,6,0.58,34,55,-21,-0.78,0.23,ESP-La Liga,2324,Almería,Chumi,ESP,DF,24,1999,27.0,4,0,0,23,8,0,2,15,23,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,César Montes,MEX,DF,26,1997,21,21,1788,19.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,césar montes||almería||2324,ESP-La Liga,2324,Almería,César Montes,MEX,DF,26,1997,19.9,0,13,2,15.4,0.65,0.1,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,César Montes,MEX,DF,26,1997,21,1788,85,52.3,19.9,21,85,17,0,,7,0.57,17,40,-23,-1.16,-0.66,ESP-La Liga,2324,Almería,César Montes,MEX,DF,26,1997,19.9,5,0,0,22,11,2,3,10,15,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Diego Mariño,ESP,GK,33,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,diego mariño||almería||2324,ESP-La Liga,2324,Almería,Diego Mariño,ESP,GK,33,1990,1.0,0,0,0,,0.0,0.0,,,0,0,ESP-La Liga,2324,Almería,Diego Mariño,ESP,GK,33,1990,1,1,90,1.0,2,2.0,2,2,100.0,0,0,1,0,0.0,2,2,0,0,0.0,ESP-La Liga,2324,Almería,Diego Mariño,ESP,GK,33,1990,1,90,90,2.6,1.0,1,90,1,0,,37,0.0,0,2,-2,-2.0,-1.19,ESP-La Liga,2324,Almería,Diego Mariño,ESP,GK,33,1990,1.0,0,0,0,0,0,0,0,0,0,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Dion Lopy,SEN,MF,21,2002,30,23,1916,21.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,dion lopy||almería||2324,ESP-La Liga,2324,Almería,Dion Lopy,SEN,MF,21,2002,21.3,0,23,8,34.8,1.08,0.38,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Dion Lopy,SEN,MF,21,2002,30,1916,64,56.0,21.3,23,78,12,7,17,5,0.37,20,43,-23,-1.08,-0.54,ESP-La Liga,2324,Almería,Dion Lopy,SEN,MF,21,2002,21.3,5,0,0,30,40,0,7,14,36,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Fernando,ESP,GK,33,1990,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,fernando||almería||2324,ESP-La Liga,2324,Almería,Fernando,ESP,GK,33,1990,4.0,0,0,0,,0.0,0.0,,,0,0,ESP-La Liga,2324,Almería,Fernando,ESP,GK,33,1990,4,4,360,4.0,10,2.5,23,13,56.5,1,1,2,0,0.0,0,0,0,0,,ESP-La Liga,2324,Almería,Fernando,ESP,GK,33,1990,4,360,90,10.5,4.0,4,90,4,0,,34,1.0,11,10,1,0.25,1.22,ESP-La Liga,2324,Almería,Fernando,ESP,GK,33,1990,4.0,0,0,0,0,0,0,0,0,0,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Gonzalo Melero,ESP,"MF,FW",29,1994,28,10,1103,12.3,1,1,2,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16,gonzalo melero||almería||2324,ESP-La Liga,2324,Almería,Gonzalo Melero,ESP,"MF,FW",29,1994,12.3,1,14,4,28.6,1.14,0.33,0.07,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Gonzalo Melero,ESP,"MF,FW",29,1994,28,1103,39,32.3,12.3,10,70,3,18,22,3,0.64,17,27,-10,-0.82,0.04,ESP-La Liga,2324,Almería,Gonzalo Melero,ESP,"MF,FW",29,1994,12.3,3,0,0,21,17,0,3,4,9,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Houboulang Mendes,GNB,DF,25,1998,7,4,396,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,houboulang mendes||almería||2324,ESP-La Liga,2324,Almería,Houboulang Mendes,GNB,DF,25,1998,4.4,0,1,0,0.0,0.23,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Houboulang Mendes,GNB,DF,25,1998,7,396,57,11.6,4.4,4,79,2,3,27,6,0.0,4,11,-7,-1.59,-0.85,ESP-La Liga,2324,Almería,Houboulang Mendes,GNB,DF,25,1998,4.4,0,0,0,6,10,1,5,2,14,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Ibrahima Koné,MLI,FW,24,1999,9,2,277,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ibrahima koné||almería||2324,ESP-La Liga,2324,Almería,Ibrahima Koné,MLI,FW,24,1999,3.1,0,4,2,50.0,1.3,0.65,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Ibrahima Koné,MLI,FW,24,1999,9,277,31,8.1,3.1,2,65,0,7,21,6,0.67,5,11,-6,-1.95,-1.2,ESP-La Liga,2324,Almería,Ibrahima Koné,MLI,FW,24,1999,3.1,0,0,0,3,4,6,2,0,0,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Iddrisu Baba,GHA,MF,27,1996,25,14,1430,15.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,iddrisu baba||almería||2324,ESP-La Liga,2324,Almería,Iddrisu Baba,GHA,MF,27,1996,15.9,0,8,2,25.0,0.5,0.13,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Iddrisu Baba,GHA,MF,27,1996,25,1430,57,41.8,15.9,14,83,8,11,25,7,0.56,17,38,-21,-1.32,-0.82,ESP-La Liga,2324,Almería,Iddrisu Baba,GHA,MF,27,1996,15.9,5,0,0,29,34,0,4,11,24,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Jonathan Viera,ESP,MF,33,1989,12,12,912,10.1,0,3,3,0,0,0,3,1,0.0,0.3,0.3,0.0,0.3,jonathan viera||almería||2324,ESP-La Liga,2324,Almería,Jonathan Viera,ESP,MF,33,1989,10.1,0,12,5,41.7,1.18,0.49,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Jonathan Viera,ESP,MF,33,1989,12,912,76,26.7,10.1,12,76,2,0,,2,0.83,16,18,-2,-0.2,0.88,ESP-La Liga,2324,Almería,Jonathan Viera,ESP,MF,33,1989,10.1,3,1,1,10,16,4,6,4,9,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Kaiky,BRA,DF,19,2004,8,5,523,5.8,1,0,1,1,0,0,2,0,0.17,0.0,0.17,0.17,0.17,kaiky||almería||2324,ESP-La Liga,2324,Almería,Kaiky,BRA,DF,19,2004,5.8,1,3,1,33.3,0.52,0.17,0.33,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Kaiky,BRA,DF,19,2004,8,523,65,15.3,5.8,5,90,5,3,24,14,0.38,11,19,-8,-1.38,-0.63,ESP-La Liga,2324,Almería,Kaiky,BRA,DF,19,2004,5.8,2,0,0,7,0,0,1,3,4,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Largie Ramazani,BEL,"MF,FW",22,2001,29,16,1555,17.3,3,5,8,3,0,0,11,2,0.17,0.29,0.46,0.17,0.46,largie ramazani||almería||2324,ESP-La Liga,2324,Almería,Largie Ramazani,BEL,"MF,FW",22,2001,17.3,3,40,13,32.5,2.32,0.75,0.08,0.23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Largie Ramazani,BEL,"MF,FW",22,2001,29,1555,54,45.5,17.3,16,75,4,13,28,2,0.41,21,34,-13,-0.75,0.16,ESP-La Liga,2324,Almería,Largie Ramazani,BEL,"MF,FW",22,2001,17.3,11,2,2,27,24,9,31,35,7,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Lucas Robertone,ARG,MF,26,1997,33,29,2381,26.5,0,5,5,0,0,0,11,0,0.0,0.19,0.19,0.0,0.19,lucas robertone||almería||2324,ESP-La Liga,2324,Almería,Lucas Robertone,ARG,MF,26,1997,26.5,0,37,13,35.1,1.4,0.49,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Lucas Robertone,ARG,MF,26,1997,33,2381,72,69.6,26.5,29,79,12,4,21,0,0.52,32,47,-15,-0.57,0.91,ESP-La Liga,2324,Almería,Lucas Robertone,ARG,MF,26,1997,26.5,11,0,0,38,54,2,65,47,35,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Luis Javier Suárez,COL,"FW,MF",25,1997,15,10,917,10.2,6,0,6,5,1,1,3,0,0.59,0.0,0.59,0.49,0.49,luis javier suárez||almería||2324,ESP-La Liga,2324,Almería,Luis Javier Suárez,COL,"FW,MF",25,1997,10.2,6,40,14,35.0,3.93,1.37,0.13,0.36,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Luis Javier Suárez,COL,"FW,MF",25,1997,15,917,61,26.8,10.2,10,83,3,5,18,0,0.73,16,23,-7,-0.69,0.21,ESP-La Liga,2324,Almería,Luis Javier Suárez,COL,"FW,MF",25,1997,10.2,3,0,0,18,17,5,7,0,5,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Luka Romero,ARG,MF,18,2004,13,5,438,4.9,3,0,3,3,0,0,2,0,0.62,0.0,0.62,0.62,0.62,luka romero||almería||2324,ESP-La Liga,2324,Almería,Luka Romero,ARG,MF,18,2004,4.9,3,8,3,37.5,1.64,0.62,0.38,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Luka Romero,ARG,MF,18,2004,13,438,34,12.8,4.9,5,57,0,8,19,4,0.54,7,7,0,0.0,0.97,ESP-La Liga,2324,Almería,Luka Romero,ARG,MF,18,2004,4.9,2,0,0,8,11,0,2,1,1,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Luís Maximiano,POR,GK,24,1999,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,luís maximiano||almería||2324,ESP-La Liga,2324,Almería,Luís Maximiano,POR,GK,24,1999,33.0,0,0,0,,0.0,0.0,,,0,0,ESP-La Liga,2324,Almería,Luís Maximiano,POR,GK,24,1999,33,33,2970,33.0,63,1.91,171,112,65.5,2,11,20,3,9.1,7,4,1,2,20.0,ESP-La Liga,2324,Almería,Luís Maximiano,POR,GK,24,1999,33,2970,90,86.8,33.0,33,90,33,0,,4,0.52,32,63,-31,-0.94,-0.74,ESP-La Liga,2324,Almería,Luís Maximiano,POR,GK,24,1999,33.0,1,0,0,1,3,0,0,0,0,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Lázaro,BRA,MF,21,2002,14,2,285,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,lázaro||almería||2324,ESP-La Liga,2324,Almería,Lázaro,BRA,MF,21,2002,3.2,0,8,4,50.0,2.53,1.26,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Lázaro,BRA,MF,21,2002,14,285,20,8.3,3.2,2,54,0,12,15,9,0.21,1,10,-9,-2.84,-2.18,ESP-La Liga,2324,Almería,Lázaro,BRA,MF,21,2002,3.2,0,0,0,3,7,2,11,1,1,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Léo Baptistão,BRA,"FW,MF",30,1992,32,22,1837,20.4,6,0,6,6,0,0,6,1,0.29,0.0,0.29,0.29,0.29,léo baptistão||almería||2324,ESP-La Liga,2324,Almería,Léo Baptistão,BRA,"FW,MF",30,1992,20.4,6,48,18,37.5,2.35,0.88,0.13,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Léo Baptistão,BRA,"FW,MF",30,1992,32,1837,57,53.7,20.4,22,75,8,10,19,1,0.59,23,41,-18,-0.88,-0.09,ESP-La Liga,2324,Almería,Léo Baptistão,BRA,"FW,MF",30,1992,20.4,6,1,0,21,29,13,26,12,16,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Marc Pubill,ESP,DF,20,2003,23,22,1883,20.9,1,3,4,1,0,0,2,0,0.05,0.14,0.19,0.05,0.19,marc pubill||almería||2324,ESP-La Liga,2324,Almería,Marc Pubill,ESP,DF,20,2003,20.9,1,20,5,25.0,0.96,0.24,0.05,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Marc Pubill,ESP,DF,20,2003,23,1883,82,55.1,20.9,22,84,15,1,25,1,0.7,26,36,-10,-0.48,0.81,ESP-La Liga,2324,Almería,Marc Pubill,ESP,DF,20,2003,20.9,2,0,0,21,34,0,67,14,26,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Marciano Tchami,GNB,FW,19,2004,6,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,marciano tchami||almería||2324,ESP-La Liga,2324,Almería,Marciano Tchami,GNB,FW,19,2004,0.5,0,1,0,0.0,2.09,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Marciano Tchami,GNB,FW,19,2004,6,43,7,1.3,0.5,0,,0,6,7,6,0.0,0,3,-3,-6.28,-5.51,ESP-La Liga,2324,Almería,Marciano Tchami,GNB,FW,19,2004,0.5,0,0,0,0,0,0,1,0,0,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Marcos Peña,ESP,MF,18,2005,7,4,441,4.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,marcos peña||almería||2324,ESP-La Liga,2324,Almería,Marcos Peña,ESP,MF,18,2005,4.9,0,4,1,25.0,0.82,0.2,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Marcos Peña,ESP,MF,18,2005,7,441,63,12.9,4.9,4,82,3,3,38,5,0.86,4,7,-3,-0.61,0.26,ESP-La Liga,2324,Almería,Marcos Peña,ESP,MF,18,2005,4.9,3,0,0,8,4,0,0,13,14,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Marko Milovanović,SRB,FW,19,2003,11,2,308,3.4,1,0,1,1,0,0,0,0,0.29,0.0,0.29,0.29,0.29,marko milovanović||almería||2324,ESP-La Liga,2324,Almería,Marko Milovanović,SRB,FW,19,2003,3.4,1,5,1,20.0,1.46,0.29,0.2,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Marko Milovanović,SRB,FW,19,2003,11,308,28,9.0,3.4,2,57,0,9,22,14,0.55,3,7,-4,-1.17,-0.36,ESP-La Liga,2324,Almería,Marko Milovanović,SRB,FW,19,2003,3.4,0,0,0,15,6,4,1,0,4,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Paco Sanz,ESP,DF,18,2004,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,paco sanz||almería||2324,ESP-La Liga,2324,Almería,Paco Sanz,ESP,DF,18,2004,0.3,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Paco Sanz,ESP,DF,18,2004,1,24,24,0.7,0.3,0,,0,1,24,7,3.0,2,0,2,7.5,8.4,ESP-La Liga,2324,Almería,Paco Sanz,ESP,DF,18,2004,0.3,0,0,0,0,0,0,0,0,0,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Rachad Fettal,MAR,FW,18,2005,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,rachad fettal||almería||2324,ESP-La Liga,2324,Almería,Rachad Fettal,MAR,FW,18,2005,0.2,0,1,0,0.0,5.29,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Rachad Fettal,MAR,FW,18,2005,1,17,17,0.5,0.2,0,,0,1,17,6,1.0,0,0,0,0.0,0.85,ESP-La Liga,2324,Almería,Rachad Fettal,MAR,FW,18,2005,0.2,0,0,0,1,0,0,0,0,0,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Sergio Akieme,ESP,"DF,MF",25,1997,19,19,1675,18.6,2,0,2,2,0,0,2,0,0.11,0.0,0.11,0.11,0.11,sergio akieme||almería||2324,ESP-La Liga,2324,Almería,Sergio Akieme,ESP,"DF,MF",25,1997,18.6,2,9,5,55.6,0.48,0.27,0.22,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Sergio Akieme,ESP,"DF,MF",25,1997,19,1675,88,49.0,18.6,19,88,18,0,,1,0.32,17,36,-19,-1.02,-0.35,ESP-La Liga,2324,Almería,Sergio Akieme,ESP,"DF,MF",25,1997,18.6,2,0,0,18,17,1,56,10,15,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Sergio Arribas,ESP,"MF,FW",21,2001,34,22,2047,22.7,9,4,13,9,0,0,1,0,0.4,0.18,0.57,0.4,0.57,sergio arribas||almería||2324,ESP-La Liga,2324,Almería,Sergio Arribas,ESP,"MF,FW",21,2001,22.7,9,60,22,36.7,2.64,0.97,0.15,0.41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Sergio Arribas,ESP,"MF,FW",21,2001,34,2047,60,59.9,22.7,22,76,4,12,31,4,0.5,28,41,-13,-0.57,0.67,ESP-La Liga,2324,Almería,Sergio Arribas,ESP,"MF,FW",21,2001,22.7,1,0,0,14,42,2,59,14,17,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Srđan Babić,SRB,DF,27,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,srđan babić||almería||2324,ESP-La Liga,2324,Almería,Srđan Babić,SRB,DF,27,1996,1.0,0,1,0,0.0,1.0,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Srđan Babić,SRB,DF,27,1996,1,90,90,2.6,1.0,1,90,1,0,,0,0.0,0,2,-2,-2.0,-1.19,ESP-La Liga,2324,Almería,Srđan Babić,SRB,DF,27,1996,1.0,0,0,0,2,0,0,0,0,2,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Álex Centelles,ESP,DF,25,1997,14,11,980,10.9,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,álex centelles||almería||2324,ESP-La Liga,2324,Almería,Álex Centelles,ESP,DF,25,1997,10.9,0,2,1,50.0,0.18,0.09,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Álex Centelles,ESP,DF,25,1997,14,980,70,28.7,10.9,11,83,8,3,23,22,0.64,12,24,-12,-1.1,-0.36,ESP-La Liga,2324,Almería,Álex Centelles,ESP,DF,25,1997,10.9,2,0,0,10,13,1,43,16,7,,,0,Spain,1,4.8
ESP-La Liga,2324,Almería,Édgar González,ESP,"DF,MF",26,1997,31,30,2522,28.0,2,0,2,2,0,0,7,1,0.07,0.0,0.07,0.07,0.07,édgar gonzález||almería||2324,ESP-La Liga,2324,Almería,Édgar González,ESP,"DF,MF",26,1997,28.0,2,13,3,23.1,0.46,0.11,0.15,0.67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Almería,Édgar González,ESP,"DF,MF",26,1997,31,2522,81,73.7,28.0,30,83,23,1,45,1,0.58,25,52,-27,-0.96,-0.46,ESP-La Liga,2324,Almería,Édgar González,ESP,"DF,MF",26,1997,28.0,7,1,1,29,7,3,2,35,21,,,0,Spain,1,4.8
ESP-La Liga,2324,Athletic Club,Adu Ares,ESP,MF,21,2001,12,2,265,2.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,adu ares||athletic club||2324,ESP-La Liga,2324,Athletic Club,Adu Ares,ESP,MF,21,2001,2.9,0,4,0,0.0,1.36,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Athletic Club,Adu Ares,ESP,MF,21,2001,12,265,22,7.7,2.9,2,61,0,10,14,24,1.17,3,3,0,0.0,-0.68,ESP-La Liga,2324,Athletic Club,Adu Ares,ESP,MF,21,2001,2.9,2,0,0,5,12,1,11,1,4,,,0,Spain,1,4.8
