league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
TUR-Super Lig,2324,Adana Demirspor,Kévin Rodrigues,POR,DF,29,1994,11,11,917,10.2,0,1,1,0,0,0,4,1,0.0,0.1,0.1,0.0,0.1,kévin rodrigues||adana demirspor||2324,TUR-Super Lig,2324,Adana Demirspor,Kévin Rodrigues,POR,DF,29,1994,10.2,0,6,2,33.3,0.59,0.2,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Adana Demirspor,Kévin Rodrigues,POR,DF,29,1994,11,917,83,26.8,10.2,11,83,6,0,,0,1.55,13,9,4,0.39,0.79,TUR-Super Lig,2324,Adana Demirspor,Kévin Rodrigues,POR,DF,29,1994,10.2,4,1,0,8,16,3,26,14,13,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Adana Demirspor,M'Baye Niang,SEN,FW,28,1994,16,13,986,11.0,8,1,9,4,4,4,2,0,0.73,0.09,0.82,0.37,0.46,m'baye niang||adana demirspor||2324,TUR-Super Lig,2324,Adana Demirspor,M'Baye Niang,SEN,FW,28,1994,11.0,8,30,15,50.0,2.74,1.37,0.13,0.27,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Adana Demirspor,M'Baye Niang,SEN,FW,28,1994,16,986,62,28.8,11.0,13,71,2,3,19,0,1.5,20,13,7,0.64,1.16,TUR-Super Lig,2324,Adana Demirspor,M'Baye Niang,SEN,FW,28,1994,11.0,2,0,0,18,10,14,5,0,2,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Adana Demirspor,Maestro,ANG,MF,19,2003,13,13,1120,12.4,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,maestro||adana demirspor||2324,TUR-Super Lig,2324,Adana Demirspor,Maestro,ANG,MF,19,2003,12.4,0,2,0,0.0,0.16,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Adana Demirspor,Maestro,ANG,MF,19,2003,13,1120,86,32.7,12.4,13,86,9,0,,0,1.0,16,26,-10,-0.8,-0.92,TUR-Super Lig,2324,Adana Demirspor,Maestro,ANG,MF,19,2003,12.4,3,0,0,18,16,0,1,10,35,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Adana Demirspor,Mario Balotelli,ITA,FW,32,1990,16,10,933,10.4,7,1,8,6,1,1,7,1,0.68,0.1,0.77,0.58,0.68,mario balotelli||adana demirspor||2324,TUR-Super Lig,2324,Adana Demirspor,Mario Balotelli,ITA,FW,32,1990,10.4,7,51,17,33.3,4.92,1.64,0.12,0.35,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Adana Demirspor,Mario Balotelli,ITA,FW,32,1990,16,933,58,27.3,10.4,10,72,1,6,36,1,1.31,13,11,2,0.19,0.52,TUR-Super Lig,2324,Adana Demirspor,Mario Balotelli,ITA,FW,32,1990,10.4,7,1,0,18,22,5,6,4,1,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Adana Demirspor,Milad Mohammadi,IRN,DF,29,1993,13,12,1073,11.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,milad mohammadi||adana demirspor||2324,TUR-Super Lig,2324,Adana Demirspor,Milad Mohammadi,IRN,DF,29,1993,11.9,0,11,4,36.4,0.92,0.34,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Adana Demirspor,Milad Mohammadi,IRN,DF,29,1993,13,1073,83,31.4,11.9,12,86,10,1,45,0,1.0,16,23,-7,-0.59,-0.59,TUR-Super Lig,2324,Adana Demirspor,Milad Mohammadi,IRN,DF,29,1993,11.9,2,0,0,18,5,1,24,10,19,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Adana Demirspor,Mootez Nourani,TUN,"MF,FW",21,2002,4,2,166,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,mootez nourani||adana demirspor||2324,TUR-Super Lig,2324,Adana Demirspor,Mootez Nourani,TUN,"MF,FW",21,2002,1.8,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Adana Demirspor,Mootez Nourani,TUN,"MF,FW",21,2002,4,166,42,4.9,1.8,2,52,0,2,31,1,0.5,0,2,-2,-1.08,-0.95,TUR-Super Lig,2324,Adana Demirspor,Mootez Nourani,TUN,"MF,FW",21,2002,1.8,0,0,0,1,4,0,1,0,2,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Adana Demirspor,Nabil Alioui,FRA,MF,24,1999,6,2,189,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nabil alioui||adana demirspor||2324,TUR-Super Lig,2324,Adana Demirspor,Nabil Alioui,FRA,MF,24,1999,2.1,0,3,1,33.3,1.43,0.48,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Adana Demirspor,Nabil Alioui,FRA,MF,24,1999,6,189,32,5.5,2.1,2,56,0,4,20,0,0.67,0,8,-8,-3.81,-3.84,TUR-Super Lig,2324,Adana Demirspor,Nabil Alioui,FRA,MF,24,1999,2.1,0,0,0,0,4,0,3,0,3,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Adana Demirspor,Nani,POR,"MF,FW",36,1986,28,10,934,10.4,3,2,5,3,0,0,5,0,0.29,0.19,0.48,0.29,0.48,nani||adana demirspor||2324,TUR-Super Lig,2324,Adana Demirspor,Nani,POR,"MF,FW",36,1986,10.4,3,29,14,48.3,2.79,1.35,0.1,0.21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Adana Demirspor,Nani,POR,"MF,FW",36,1986,28,934,33,27.3,10.4,10,63,0,18,17,1,1.18,23,10,13,1.25,1.98,TUR-Super Lig,2324,Adana Demirspor,Nani,POR,"MF,FW",36,1986,10.4,5,0,0,20,20,1,35,3,6,,,1,Turkey,2,3.1
TUR-Super Lig,2324,Adana Demirspor,Ozan Demirbag,TUR,MF,15,2008,4,1,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ozan demirbag||adana demirspor||2324,TUR-Super Lig,2324,Adana Demirspor,Ozan Demirbag,TUR,MF,15,2008,0.8,0,2,2,100.0,2.4,2.4,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Adana Demirspor,Ozan Demirbag,TUR,MF,15,2008,4,75,19,2.2,0.8,1,45,0,3,10,3,0.0,2,5,-3,-3.6,-3.49,TUR-Super Lig,2324,Adana Demirspor,Ozan Demirbag,TUR,MF,15,2008,0.8,0,0,0,1,0,0,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Adana Demirspor,Pape Abou Cissé,SEN,DF,27,1995,13,9,723,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,pape abou cissé||adana demirspor||2324,TUR-Super Lig,2324,Adana Demirspor,Pape Abou Cissé,SEN,DF,27,1995,8.0,0,6,1,16.7,0.75,0.12,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Adana Demirspor,Pape Abou Cissé,SEN,DF,27,1995,13,723,56,21.1,8.0,9,80,6,4,1,11,0.92,8,14,-6,-0.75,-0.71,TUR-Super Lig,2324,Adana Demirspor,Pape Abou Cissé,SEN,DF,27,1995,8.0,1,0,0,8,8,0,1,6,4,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Adana Demirspor,Samet Duyur,,FW,13,2009,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,samet duyur||adana demirspor||2324,TUR-Super Lig,2324,Adana Demirspor,Samet Duyur,,FW,13,2009,0.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Adana Demirspor,Samet Duyur,,FW,13,2009,1,2,2,0.1,0.0,0,,0,1,2,0,0.0,0,1,-1,-45.0,-44.84,TUR-Super Lig,2324,Adana Demirspor,Samet Duyur,,FW,13,2009,0.0,0,0,0,0,0,0,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Adana Demirspor,Semih Güler,,DF,28,1994,32,32,2799,31.1,0,1,1,0,0,0,6,1,0.0,0.03,0.03,0.0,0.03,semih güler||adana demirspor||2324,TUR-Super Lig,2324,Adana Demirspor,Semih Güler,,DF,28,1994,31.1,0,24,6,25.0,0.77,0.19,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Adana Demirspor,Semih Güler,,DF,28,1994,32,2799,87,81.8,31.1,32,87,30,0,,0,1.25,46,40,6,0.19,2.08,TUR-Super Lig,2324,Adana Demirspor,Semih Güler,,DF,28,1994,31.1,6,1,1,28,6,2,6,40,31,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Adana Demirspor,Shakhruddin Magomedaliyev,AZE,GK,29,1994,25,24,2137,23.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,shakhruddin magomedaliyev||adana demirspor||2324,TUR-Super Lig,2324,Adana Demirspor,Shakhruddin Magomedaliyev,AZE,GK,29,1994,23.7,0,0,0,,0.0,0.0,,,0,0,TUR-Super Lig,2324,Adana Demirspor,Shakhruddin Magomedaliyev,AZE,GK,29,1994,25,24,2137,23.7,40,1.68,115,81,70.4,4,9,11,4,16.7,7,6,0,1,0.0,TUR-Super Lig,2324,Adana Demirspor,Shakhruddin Magomedaliyev,AZE,GK,29,1994,25,2137,85,62.5,23.7,24,86,21,1,68,8,0.84,25,40,-15,-0.63,-1.19,TUR-Super Lig,2324,Adana Demirspor,Shakhruddin Magomedaliyev,AZE,GK,29,1994,23.7,3,0,0,2,5,0,0,2,2,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Adana Demirspor,Stiven Mendoza,COL,"MF,FW",31,1992,14,13,1078,12.0,3,0,3,3,0,0,2,0,0.25,0.0,0.25,0.25,0.25,stiven mendoza||adana demirspor||2324,TUR-Super Lig,2324,Adana Demirspor,Stiven Mendoza,COL,"MF,FW",31,1992,12.0,3,30,8,26.7,2.5,0.67,0.1,0.38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Adana Demirspor,Stiven Mendoza,COL,"MF,FW",31,1992,14,1078,77,31.5,12.0,13,79,8,1,45,0,0.93,14,28,-14,-1.17,-1.44,TUR-Super Lig,2324,Adana Demirspor,Stiven Mendoza,COL,"MF,FW",31,1992,12.0,2,0,0,7,13,2,11,4,7,,,1,Turkey,2,3.1
TUR-Super Lig,2324,Adana Demirspor,Tayfun Aydoğan,,"MF,FW",27,1996,20,5,677,7.5,2,1,3,1,1,1,3,0,0.27,0.13,0.4,0.13,0.27,tayfun aydoğan||adana demirspor||2324,TUR-Super Lig,2324,Adana Demirspor,Tayfun Aydoğan,,"MF,FW",27,1996,7.5,2,7,4,57.1,0.93,0.53,0.14,0.25,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Adana Demirspor,Tayfun Aydoğan,,"MF,FW",27,1996,20,677,34,19.8,7.5,5,73,0,15,21,14,0.95,9,19,-10,-1.33,-1.43,TUR-Super Lig,2324,Adana Demirspor,Tayfun Aydoğan,,"MF,FW",27,1996,7.5,3,0,0,9,11,1,15,12,4,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Adana Demirspor,Vedat Karakuş,TUR,GK,25,1998,3,1,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,vedat karakuş||adana demirspor||2324,TUR-Super Lig,2324,Adana Demirspor,Vedat Karakuş,TUR,GK,25,1998,2.0,0,0,0,,0.0,0.0,,,0,0,TUR-Super Lig,2324,Adana Demirspor,Vedat Karakuş,TUR,GK,25,1998,3,1,180,2.0,6,3.0,10,4,40.0,1,0,0,0,0.0,1,0,0,1,,TUR-Super Lig,2324,Adana Demirspor,Vedat Karakuş,TUR,GK,25,1998,3,180,60,5.3,2.0,1,90,1,2,45,14,1.33,8,6,2,1.0,1.25,TUR-Super Lig,2324,Adana Demirspor,Vedat Karakuş,TUR,GK,25,1998,2.0,1,0,0,1,2,0,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Adana Demirspor,Youcef Atal,ALG,DF,27,1996,11,10,817,9.1,1,2,3,1,0,0,4,1,0.11,0.22,0.33,0.11,0.33,youcef atal||adana demirspor||2324,TUR-Super Lig,2324,Adana Demirspor,Youcef Atal,ALG,DF,27,1996,9.1,1,12,5,41.7,1.32,0.55,0.08,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Adana Demirspor,Youcef Atal,ALG,DF,27,1996,11,817,74,23.9,9.1,10,79,7,1,25,0,0.91,13,20,-7,-0.77,-0.77,TUR-Super Lig,2324,Adana Demirspor,Youcef Atal,ALG,DF,27,1996,9.1,4,1,1,15,10,1,20,15,18,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Adana Demirspor,Younès Belhanda,MAR,MF,33,1990,14,14,1072,11.9,3,0,3,3,0,0,4,0,0.25,0.0,0.25,0.25,0.25,younès belhanda||adana demirspor||2324,TUR-Super Lig,2324,Adana Demirspor,Younès Belhanda,MAR,MF,33,1990,11.9,3,24,11,45.8,2.01,0.92,0.13,0.27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Adana Demirspor,Younès Belhanda,MAR,MF,33,1990,14,1072,77,31.3,11.9,14,77,6,0,,0,1.57,19,15,4,0.34,0.76,TUR-Super Lig,2324,Adana Demirspor,Younès Belhanda,MAR,MF,33,1990,11.9,4,0,0,13,11,0,38,6,11,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Adana Demirspor,Yusuf Barasi,TUR,"FW,MF",20,2003,28,6,875,9.7,4,2,6,4,0,0,1,1,0.41,0.21,0.62,0.41,0.62,yusuf barasi||adana demirspor||2324,TUR-Super Lig,2324,Adana Demirspor,Yusuf Barasi,TUR,"FW,MF",20,2003,9.7,4,19,11,57.9,1.95,1.13,0.21,0.36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Adana Demirspor,Yusuf Barasi,TUR,"FW,MF",20,2003,28,875,31,25.6,9.7,6,61,0,22,23,6,1.04,16,20,-4,-0.41,-0.31,TUR-Super Lig,2324,Adana Demirspor,Yusuf Barasi,TUR,"FW,MF",20,2003,9.7,1,1,1,13,15,2,6,4,10,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Adana Demirspor,Yusuf Erdoğan,TUR,"MF,DF",30,1992,35,29,2591,28.8,5,2,7,4,1,1,4,0,0.17,0.07,0.24,0.14,0.21,yusuf erdoğan||adana demirspor||2324,TUR-Super Lig,2324,Adana Demirspor,Yusuf Erdoğan,TUR,"MF,DF",30,1992,28.8,5,43,16,37.2,1.49,0.56,0.09,0.25,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Adana Demirspor,Yusuf Erdoğan,TUR,"MF,DF",30,1992,35,2591,74,75.8,28.8,29,84,17,6,28,0,1.23,42,45,-3,-0.1,0.33,TUR-Super Lig,2324,Adana Demirspor,Yusuf Erdoğan,TUR,"MF,DF",30,1992,28.8,4,0,0,34,45,10,123,19,18,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Adana Demirspor,Yusuf Sari,TUR,MF,24,1998,24,21,1784,19.8,3,6,9,3,0,0,1,0,0.15,0.3,0.45,0.15,0.45,yusuf sari||adana demirspor||2324,TUR-Super Lig,2324,Adana Demirspor,Yusuf Sari,TUR,MF,24,1998,19.8,3,59,24,40.7,2.98,1.21,0.05,0.13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Adana Demirspor,Yusuf Sari,TUR,MF,24,1998,24,1784,74,52.2,19.8,21,80,11,3,32,0,1.29,34,27,7,0.35,1.12,TUR-Super Lig,2324,Adana Demirspor,Yusuf Sari,TUR,MF,24,1998,19.8,1,0,0,12,24,3,117,8,12,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Adana Demirspor,Yılmaz Aktaş,GER,GK,20,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,yılmaz aktaş||adana demirspor||2324,TUR-Super Lig,2324,Adana Demirspor,Yılmaz Aktaş,GER,GK,20,2003,1.0,0,0,0,,0.0,0.0,,,0,0,TUR-Super Lig,2324,Adana Demirspor,Yılmaz Aktaş,GER,GK,20,2003,1,1,90,1.0,6,6.0,6,1,16.7,0,0,1,0,0.0,1,1,0,0,0.0,TUR-Super Lig,2324,Adana Demirspor,Yılmaz Aktaş,GER,GK,20,2003,1,90,90,2.6,1.0,1,90,1,0,,8,0.0,2,6,-4,-4.0,-3.92,TUR-Super Lig,2324,Adana Demirspor,Yılmaz Aktaş,GER,GK,20,2003,1.0,0,0,0,0,0,0,0,0,2,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Adana Demirspor,İsmail Çokçalış,TUR,DF,23,2000,14,13,1076,12.0,0,1,1,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08,i̇smail çokçalış||adana demirspor||2324,TUR-Super Lig,2324,Adana Demirspor,İsmail Çokçalış,TUR,DF,23,2000,12.0,0,4,2,50.0,0.33,0.17,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Adana Demirspor,İsmail Çokçalış,TUR,DF,23,2000,14,1076,77,31.5,12.0,13,81,9,1,22,19,0.93,12,21,-9,-0.75,-0.83,TUR-Super Lig,2324,Adana Demirspor,İsmail Çokçalış,TUR,DF,23,2000,12.0,0,0,0,7,9,0,28,16,20,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Adana Demirspor,İzzet Çelik,TUR,MF,19,2004,5,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,i̇zzet çelik||adana demirspor||2324,TUR-Super Lig,2324,Adana Demirspor,İzzet Çelik,TUR,MF,19,2004,0.5,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Adana Demirspor,İzzet Çelik,TUR,MF,19,2004,5,49,10,1.4,0.5,0,,0,5,10,14,0.6,1,3,-2,-3.67,-3.54,TUR-Super Lig,2324,Adana Demirspor,İzzet Çelik,TUR,MF,19,2004,0.5,0,0,0,0,2,0,0,1,4,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Alanyaspor,Anderson,BRA,FW,25,1997,11,2,250,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,anderson||alanyaspor||2324,TUR-Super Lig,2324,Alanyaspor,Anderson,BRA,FW,25,1997,2.8,0,9,2,22.2,3.24,0.72,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Alanyaspor,Anderson,BRA,FW,25,1997,11,250,23,7.3,2.8,2,66,0,9,13,12,0.91,2,7,-5,-1.8,-2.03,TUR-Super Lig,2324,Alanyaspor,Anderson,BRA,FW,25,1997,2.8,1,0,0,4,2,6,0,0,1,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Alanyaspor,Carlos Eduardo,BRA,"FW,MF",26,1996,29,17,1521,16.9,4,1,5,4,0,0,3,0,0.24,0.06,0.3,0.24,0.3,carlos eduardo||alanyaspor||2324,TUR-Super Lig,2324,Alanyaspor,Carlos Eduardo,BRA,"FW,MF",26,1996,16.9,4,34,12,35.3,2.01,0.71,0.12,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Alanyaspor,Carlos Eduardo,BRA,"FW,MF",26,1996,29,1521,52,44.5,16.9,17,75,5,12,20,9,1.38,24,24,0,0.0,-0.14,TUR-Super Lig,2324,Alanyaspor,Carlos Eduardo,BRA,"FW,MF",26,1996,16.9,3,0,0,24,46,21,9,8,15,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Alanyaspor,Efecan Karaca,TUR,"MF,FW",33,1989,37,34,2725,30.3,2,3,5,2,0,1,5,0,0.07,0.1,0.17,0.07,0.17,efecan karaca||alanyaspor||2324,TUR-Super Lig,2324,Alanyaspor,Efecan Karaca,TUR,"MF,FW",33,1989,30.3,2,21,9,42.9,0.69,0.3,0.1,0.22,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Alanyaspor,Efecan Karaca,TUR,"MF,FW",33,1989,37,2725,74,79.7,30.3,34,79,9,3,18,0,1.41,32,30,2,0.07,-0.06,TUR-Super Lig,2324,Alanyaspor,Efecan Karaca,TUR,"MF,FW",33,1989,30.3,5,0,0,25,81,8,68,9,33,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Alanyaspor,Ertuğrul Taşkıran,TUR,GK,33,1989,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,ertuğrul taşkıran||alanyaspor||2324,TUR-Super Lig,2324,Alanyaspor,Ertuğrul Taşkıran,TUR,GK,33,1989,34.0,0,0,0,,0.0,0.0,,,0,0,TUR-Super Lig,2324,Alanyaspor,Ertuğrul Taşkıran,TUR,GK,33,1989,34,34,3060,34.0,42,1.24,132,92,70.5,12,14,8,9,26.5,3,3,0,0,0.0,TUR-Super Lig,2324,Alanyaspor,Ertuğrul Taşkıran,TUR,GK,33,1989,34,3060,90,89.5,34.0,34,90,34,0,,1,1.47,50,42,8,0.24,1.49,TUR-Super Lig,2324,Alanyaspor,Ertuğrul Taşkıran,TUR,GK,33,1989,34.0,3,0,0,0,5,0,0,3,0,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Alanyaspor,Fatih Aksoy,TUR,DF,25,1997,21,10,964,10.7,1,0,1,1,0,0,0,0,0.09,0.0,0.09,0.09,0.09,fatih aksoy||alanyaspor||2324,TUR-Super Lig,2324,Alanyaspor,Fatih Aksoy,TUR,DF,25,1997,10.7,1,4,3,75.0,0.37,0.28,0.25,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Alanyaspor,Fatih Aksoy,TUR,DF,25,1997,21,964,46,28.2,10.7,10,78,5,11,16,16,1.48,15,21,-6,-0.56,-0.89,TUR-Super Lig,2324,Alanyaspor,Fatih Aksoy,TUR,DF,25,1997,10.7,0,0,0,4,3,0,1,9,16,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Alanyaspor,Fidan Aliti,KVX,DF,29,1993,35,34,3046,33.8,0,2,2,0,0,0,7,0,0.0,0.06,0.06,0.0,0.06,fidan aliti||alanyaspor||2324,TUR-Super Lig,2324,Alanyaspor,Fidan Aliti,KVX,DF,29,1993,33.8,0,14,3,21.4,0.41,0.09,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Alanyaspor,Fidan Aliti,KVX,DF,29,1993,35,3046,87,89.1,33.8,34,89,32,1,10,1,1.4,50,38,12,0.35,2.52,TUR-Super Lig,2324,Alanyaspor,Fidan Aliti,KVX,DF,29,1993,33.8,7,0,0,32,41,0,6,31,24,,,1,Turkey,2,3.1
TUR-Super Lig,2324,Alanyaspor,Florent Hadergjonaj,KVX,DF,29,1994,31,25,2320,25.8,2,3,5,2,0,0,3,0,0.08,0.12,0.19,0.08,0.19,florent hadergjonaj||alanyaspor||2324,TUR-Super Lig,2324,Alanyaspor,Florent Hadergjonaj,KVX,DF,29,1994,25.8,2,17,4,23.5,0.66,0.16,0.12,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Alanyaspor,Florent Hadergjonaj,KVX,DF,29,1994,31,2320,75,67.8,25.8,25,89,21,6,15,6,1.29,39,33,6,0.23,0.48,TUR-Super Lig,2324,Alanyaspor,Florent Hadergjonaj,KVX,DF,29,1994,25.8,3,0,0,13,22,4,53,22,29,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Alanyaspor,Furkan Bayır,TUR,DF,23,2000,31,22,2015,22.4,0,0,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.0,furkan bayır||alanyaspor||2324,TUR-Super Lig,2324,Alanyaspor,Furkan Bayır,TUR,DF,23,2000,22.4,0,10,2,20.0,0.45,0.09,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Alanyaspor,Furkan Bayır,TUR,DF,23,2000,31,2015,65,58.9,22.4,22,88,20,9,9,5,1.35,29,35,-6,-0.27,-0.84,TUR-Super Lig,2324,Alanyaspor,Furkan Bayır,TUR,DF,23,2000,22.4,9,1,1,33,9,2,2,26,22,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Alanyaspor,Hwang Ui-jo,KOR,FW,30,1992,8,2,260,2.9,1,0,1,1,0,0,0,0,0.35,0.0,0.35,0.35,0.35,hwang ui-jo||alanyaspor||2324,TUR-Super Lig,2324,Alanyaspor,Hwang Ui-jo,KOR,FW,30,1992,2.9,1,9,6,66.7,3.12,2.08,0.11,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Alanyaspor,Hwang Ui-jo,KOR,FW,30,1992,8,260,33,7.6,2.9,2,69,0,6,21,0,1.38,3,3,0,0.0,-0.09,TUR-Super Lig,2324,Alanyaspor,Hwang Ui-jo,KOR,FW,30,1992,2.9,0,0,0,2,2,2,1,1,3,,,0,Turkey,2,3.1
